104/10/07,6000,22.14,22,22.14,0.21,6
104/10/08,0,17,17,17,,0
104/10/12,12000,22.35,22.05,22.35,X,9
104/10/13,3000,22.39,22.28,22.28,-0.07,3
104/10/14,0,17,17,17,,0
104/10/15,11020,22.5,22.42,22.42,X,5
104/10/16,2000,22.53,22.42,22.42,,2
104/10/19,79000,22.53,22.25,22.44,0.02,26
104/10/20,9000,22.47,20.32,22.36,-0.08,8
104/10/21,11000,22.51,22.36,22.36,,5
104/10/22,2000,22.38,22.31,22.38,0.02,2
104/10/23,34000,22.66,22.49,22.49,0.11,21
104/10/26,6000,22.81,22.6,22.66,0.17,6
104/10/27,8000,22.77,22.43,22.43,-0.23,6
104/10/28,21000,22.51,21.37,22.4,-0.03,15
104/10/29,5000,22.51,22.27,22.27,-0.13,5
104/10/30,10100,22.15,22.01,22.13,-0.14,11
104/11/02,6010,22.15,22,22.06,-0.07,7
104/11/03,9000,22.5,22.17,22.5,0.44,9
104/11/04,31000,22.82,22.61,22.82,0.32,26
104/11/05,0,17,17,17,,0
104/11/06,4000,22.7,22.48,22.48,X,4
104/11/09,5000,22.37,22.18,22.18,-0.3,5
104/11/10,5000,22.07,21.96,22.06,-0.12,5
104/11/11,10000,21.95,21.56,21.56,-0.5,10
104/11/12,11000,21.66,21.49,21.49,-0.07,11
104/11/13,5000,21.59,21.37,21.37,-0.12,5
104/11/16,2000,21.27,21.25,21.25,-0.12,2
104/11/17,8000,21.77,21.32,21.67,0.42,8
104/11/18,6200,21.57,21.4,21.4,-0.27,7
104/11/19,5000,21.5,21.43,21.43,0.03,4
104/11/20,4000,21.52,21.45,21.45,0.02,4
104/11/23,66070,22.1,21.47,21.69,0.24,14
104/11/24,18000,21.2,20.74,20.79,X,11
104/11/25,11000,20.69,20.56,20.61,-0.18,4
104/11/26,6000,21.02,20.71,20.85,0.24,6
104/11/27,2000,20.85,20.75,20.75,-0.1,2
104/11/30,14000,20.42,20.22,20.34,-0.41,7
104/12/01,8000,20.7,20.44,20.7,0.36,4
104/12/02,5000,20.75,20.53,20.65,-0.05,5
104/12/03,4000,20.78,20.6,20.72,0.07,4
104/12/04,2010,20.63,20.53,20.53,-0.19,3
104/12/07,24000,21.01,20.63,20.86,0.33,24
104/12/08,6000,20.76,20.62,20.62,-0.24,6
104/12/09,4000,20.52,20.42,20.42,-0.2,4
104/12/10,16000,20.24,20,20.11,-0.31,12
104/12/11,5000,20.21,19.99,19.99,-0.12,5
104/12/14,7000,19.67,19.53,19.67,-0.32,6
104/12/15,5000,19.77,19.76,19.76,0.09,5
104/12/16,6000,19.9,19.82,19.88,0.12,6
104/12/17,4000,20.18,19.99,20.18,0.3,4
104/12/18,0,17,17,17,,0
104/12/21,9000,20.11,19.88,20.11,X,9
104/12/22,0,17,17,17,,0
104/12/23,14000,20.5,20.01,20.01,X,5
104/12/24,3000,20.44,20.26,20.26,0.25,3
104/12/25,5000,20.35,20.28,20.35,0.09,5
104/12/28,5000,20.45,20.39,20.39,0.04,3
104/12/29,2000,20.35,20.3,20.3,-0.09,2
104/12/30,3000,20.21,20.03,20.03,-0.27,3
104/12/31,0,17,17,17,,0
105/01/04,2000,19.83,19.68,19.68,X,2
105/01/05,3000,19.76,19.51,19.74,0.06,3
105/01/06,8000,19.63,19.29,19.29,-0.45,6
105/01/07,54010,19.22,19.04,19.05,-0.24,12
105/01/08,168000,19.25,18.89,19.06,0.01,9
105/01/11,6000,18.8,18.74,18.75,-0.31,6
105/01/12,8010,18.74,18.55,18.55,-0.2,4
105/01/13,7000,18.88,18.8,18.86,0.31,5
105/01/14,0,17,17,17,,0
105/01/15,6000,18.54,18.44,18.54,X,4
105/01/18,20000,18.71,18.29,18.7,0.16,10
105/01/19,21000,18.84,18.7,18.84,0.14,7
105/01/20,1000,18.7,18.7,18.7,-0.14,1
105/01/21,0,17,17,17,,0
105/01/22,7000,18.5,18.5,18.5,X,2
105/01/25,4000,18.99,18.93,18.93,0.43,4
105/01/26,2000,18.86,18.83,18.83,-0.1,2
105/01/27,1000,18.9,18.9,18.9,0.07,1
105/01/28,0,17,17,17,,0
105/01/29,2000,19.41,19.05,19.41,X,2
105/01/30,3000,19.62,19.36,19.62,0.21,3
105/02/01,0,17,17,17,,0
105/02/02,1000,19.51,19.51,19.51,X,1
105/02/03,4000,19.46,19.43,19.46,-0.05,4
105/02/15,24000,19.3,19,19.3,-0.16,7
105/02/16,7000,19.71,19.54,19.71,0.41,7
105/02/17,4000,19.84,19.76,19.84,0.13,4
105/02/18,1000,20.15,20.15,20.15,0.31,1
105/02/19,2000,20,19.95,20,-0.15,2
105/02/22,54000,20.16,19.9,19.92,-0.08,12
105/02/23,3000,20.03,20,20,0.08,3
105/02/24,12000,19.9,19.75,19.78,-0.22,12
105/02/25,5000,20.01,19.95,19.95,0.17,5
105/02/26,26000,20.19,19.96,20.15,0.2,6
105/03/01,13000,20.36,20.15,20.25,0.1,4
105/03/02,52000,20.51,20.46,20.51,0.26,3
105/03/03,3000,20.71,20.57,20.57,0.06,3
105/03/04,6000,20.74,20.31,20.74,0.17,5
105/03/07,38000,20.9,20.75,20.87,0.13,19
105/03/08,26000,20.65,20.56,20.6,-0.27,11
105/03/09,1000,20.84,20.84,20.84,0.24,1
105/03/10,2000,20.85,20.78,20.85,0.01,2
105/03/11,4000,20.97,20.93,20.96,0.11,3
105/03/14,12000,21.1,21.03,21.1,0.14,6
105/03/15,12000,21.1,21.02,21.05,-0.05,12
105/03/16,2000,20.85,20.83,20.85,-0.2,2
105/03/17,2000,21.2,21.2,21.2,0.35,2
105/03/18,7000,21.2,21.07,21.2,,5
105/03/21,37000,21.22,21.12,21.22,0.02,8
105/03/22,4000,21.05,20.87,21.05,-0.17,2
105/03/23,2000,21.2,21.14,21.14,0.09,2
105/03/24,2000,21.04,20.94,21.04,-0.1,2
105/03/25,2000,20.83,20.83,20.83,-0.21,2
105/03/28,2000,20.83,20.81,20.81,-0.02,2
105/03/29,1000,20.81,20.81,20.81,,1
105/03/30,2000,20.81,20.81,20.81,,2
105/03/31,2000,20.93,20.86,20.86,0.05,2
105/04/01,3050,20.6,20.5,20.6,-0.26,4
105/04/06,3000,20.37,20.2,20.37,-0.23,3
105/04/07,41000,20.18,19.99,20.18,-0.19,14
105/04/08,30000,20.1,19.41,20.1,-0.08,8
105/04/11,1000,20.21,20.21,20.21,0.11,1
105/04/12,2000,20.33,20.26,20.26,0.05,2
105/04/13,3000,20.58,20.5,20.54,0.28,3
105/04/14,4000,20.65,20.6,20.6,0.06,4
105/04/15,18000,20.75,20.54,20.75,0.15,8
105/04/18,2000,20.79,20.73,20.73,-0.02,2
105/04/19,14000,20.58,20.5,20.58,-0.15,7
105/04/20,1000,20.36,20.36,20.36,-0.22,1
105/04/21,18000,20.31,20.23,20.31,-0.05,4
105/04/22,1000,20.38,20.38,20.38,0.07,1
105/04/25,3000,20.38,20.36,20.36,-0.02,3
105/04/26,21000,20.52,20.28,20.28,-0.08,15
105/04/27,3050,20.35,20.25,20.25,-0.03,3
105/04/28,2000,20.2,20.08,20.08,-0.17,2
105/04/29,6000,20.01,19.83,19.83,-0.25,6
105/05/03,9000,19.67,19.54,19.54,-0.29,8
105/05/04,18000,19.37,19.1,19.1,-0.44,8
105/05/05,7000,19.04,18.95,19.04,-0.06,4
105/05/06,5000,18.9,18.78,18.9,-0.14,5
105/05/09,6000,18.89,18.83,18.87,-0.03,6
105/05/10,10000,18.97,18.67,18.97,0.1,3
105/05/11,4000,19,18.9,18.9,-0.07,3
105/05/12,11000,18.75,18.75,18.75,-0.15,4
105/05/13,26000,18.66,18.57,18.57,-0.18,13
105/05/16,5000,18.7,18.69,18.69,0.12,3
105/05/17,49000,18.89,18.74,18.89,0.2,7
105/05/18,34000,18.84,18.7,18.84,-0.05,11
105/05/19,0,17,17,17,,0
105/05/20,2001,18.81,18.75,18.81,X,3
105/05/23,34000,19.5,19,19.47,0.66,26
105/05/24,105000,19.6,19.49,19.58,0.11,26
105/05/25,12000,19.78,19.72,19.72,0.14,5
105/05/26,3000,19.73,19.57,19.63,-0.09,3
105/05/27,7000,19.86,19.8,19.82,0.19,5
105/05/30,17000,20.14,19.85,20.11,0.29,8
105/05/31,6000,20.18,20.03,20.18,0.07,5
105/06/01,11000,20.31,20.19,20.31,0.13,7
105/06/02,7000,20.31,20.31,20.31,,2
105/06/03,3000,20.31,20.31,20.31,,3
105/06/04,3000,20.22,20.22,20.22,-0.09,3
105/06/06,17000,20.43,20.09,20.15,-0.07,6
105/06/07,6000,20.49,20.4,20.46,0.31,5
105/06/08,9000,20.6,20.51,20.51,0.05,7
105/06/13,8000,20.32,20.07,20.14,-0.37,7
105/06/14,4000,20.15,20.04,20.1,-0.04,4
105/06/15,41000,20.34,20.12,20.33,0.23,14
105/06/16,10000,20.02,19.96,19.98,-0.35,5
105/06/17,13000,20.29,20.15,20.23,0.25,6
105/06/20,4000,20.39,20.23,20.23,,3
105/06/21,57000,20.39,20.28,20.36,0.13,21
105/06/22,67000,20.5,20.35,20.5,0.14,28
105/06/23,42000,20.48,20.3,20.43,-0.07,42
105/06/24,12000,20.52,19.95,19.95,-0.48,4
105/06/27,1000,19.98,19.98,19.98,0.03,1
105/06/28,5000,20.05,20.02,20.03,0.05,5
105/06/29,2000,20.36,20.33,20.36,0.33,2
105/06/30,1000,20.52,20.52,20.52,0.16,1
105/07/01,11000,20.68,20.54,20.68,0.16,10
105/07/04,11000,20.8,20.65,20.76,0.08,7
105/07/05,4000,20.69,20.68,20.69,-0.07,4
105/07/06,0,17,17,17,,0
105/07/07,22000,20.49,20.43,20.49,X,22
105/07/11,15000,20.81,20.74,20.8,0.31,14
105/07/12,7000,20.92,20.82,20.92,0.12,6
105/07/13,4000,21.15,21.1,21.13,0.21,3
105/07/14,19000,21.17,21.14,21.17,0.04,13
105/07/15,9000,21.45,21.27,21.41,0.24,8
105/07/18,48000,21.65,21.52,21.56,0.15,15
105/07/19,48050,21.75,21.64,21.75,0.19,28
105/07/20,69000,21.8,21.61,21.61,-0.14,37
105/07/21,98000,22,20.56,21.9,0.29,29
105/07/22,1000,21.9,21.9,21.9,,1
105/07/25,25000,21.75,21.59,21.75,-0.15,15
105/07/26,9000,21.78,21.7,21.75,,9
105/07/27,24000,21.91,21.87,21.87,0.12,10
105/07/28,24000,21.85,21.75,21.85,-0.02,10
105/07/29,8000,21.81,21.78,21.78,-0.07,8
105/08/01,15000,22.06,21.78,22,0.22,7
105/08/02,10000,22,21.95,22,,10
105/08/03,6000,21.86,21.83,21.86,-0.14,6
105/08/04,4000,21.87,21.77,21.77,-0.09,4
105/08/05,13100,22.05,21.81,22.05,0.28,14
105/08/08,5000,22.09,22.01,22.04,-0.01,5
105/08/09,5000,22.12,22.08,22.08,0.04,5
105/08/10,16000,22.02,21.98,21.98,-0.1,9
105/08/11,18000,22.01,21.98,22.01,0.03,12
105/08/12,14000,21.89,21.83,21.84,-0.17,14
105/08/15,107000,21.98,21.93,21.95,0.11,34
105/08/16,52000,22.06,21.98,21.99,0.04,10
105/08/17,22000,21.93,21.83,21.93,-0.06,15
105/08/18,13000,21.85,21.8,21.81,-0.12,12
105/08/19,60000,22.02,21.71,21.74,-0.07,33
105/08/22,3000,21.74,21.73,21.73,-0.01,3
105/08/23,1000,21.85,21.85,21.85,0.12,1
105/08/24,7000,21.85,21.85,21.85,,5
105/08/25,25100,22.04,21.94,22.04,0.19,21
105/08/26,29000,22.2,22.09,22.2,0.16,18
105/08/29,13000,21.99,21.89,21.99,-0.21,11
105/08/30,14000,22.22,22.06,22.06,0.07,7
105/08/31,8000,21.95,21.88,21.95,-0.11,8
105/09/01,12000,21.58,21.54,21.57,-0.38,12
105/09/02,2000,21.71,21.57,21.71,0.14,2
105/09/05,4100,21.99,21.86,21.97,0.26,5
105/09/06,38150,22.23,22.15,22.21,0.24,20
105/09/07,11000,22.36,22.21,22.33,0.12,10
105/09/08,27000,22.36,22.33,22.36,0.03,27
105/09/09,37000,22.07,22.04,22.07,-0.29,33
105/09/10,37000,21.75,21.69,21.72,-0.35,37
105/09/12,3000,21.69,21.66,21.67,-0.05,3
105/09/13,4000,21.6,21.44,21.44,-0.23,4
105/09/14,2000,21.64,21.62,21.64,0.2,2
105/09/19,36200,22.3,22.02,22.3,0.66,18
105/09/20,5000,22.26,22.23,22.26,-0.04,5
105/09/21,3010,22.29,22.29,22.29,0.03,2
105/09/22,4000,22.43,22.39,22.39,0.1,3
105/09/23,127000,22.5,22.37,22.5,0.11,58
105/09/26,0,17,17,17,,0
105/09/29,31190,22.52,22.41,22.52,X,19
105/09/30,10000,22.27,22.27,22.27,-0.25,9
105/10/03,3000,22.37,22.37,22.37,0.1,2
105/10/04,28000,22.53,22.44,22.53,0.16,9
105/10/05,10000,22.56,22.5,22.56,0.03,9
105/10/06,1000,22.49,22.49,22.49,-0.07,1
105/10/07,12000,22.48,22.45,22.46,-0.03,12
105/10/11,17000,22.58,22.28,22.43,-0.03,14
105/10/12,33000,22.51,22.36,22.51,0.08,14
105/10/13,2000,22.4,22.3,22.4,-0.11,2
105/10/14,12000,22.32,22.24,22.24,-0.16,12
105/10/17,2000,22.08,22.02,22.08,-0.16,2
105/10/18,8000,22.36,22.1,22.36,0.28,8
105/10/19,16000,22.51,22.51,22.51,0.15,5
105/10/20,9000,22.59,22.53,22.59,0.08,4
105/10/21,9400,22.69,22.66,22.66,0.07,7
105/10/24,55000,22.64,22.61,22.63,-0.03,29
105/10/25,13000,22.82,22.71,22.79,0.16,10
105/10/26,3000,22.84,22.77,22.8,0.01,3
105/10/27,14000,22.76,22.58,22.63,-0.17,13
105/10/28,24000,22.57,22.52,22.57,-0.06,15
105/10/31,21000,22.48,22.44,22.44,-0.13,16
105/11/01,15000,22.61,22.55,22.61,0.17,4
105/11/02,1000,22.41,22.41,22.41,-0.2,1
105/11/03,10000,22.06,22.05,22.05,-0.36,9
105/11/04,8000,22,22,22,-0.05,4
105/11/07,27100,22.18,22.09,22.18,0.18,16
105/11/08,5000,22.34,22.24,22.24,0.06,4
105/11/09,72000,22.27,21.61,21.61,-0.63,21
105/11/10,24050,22.15,22.15,22.15,0.54,4
105/11/11,14000,21.8,21.35,21.35,-0.8,10
105/11/14,19000,21.35,21.02,21.2,-0.15,15
105/11/15,2000,21.29,21.27,21.27,0.07,2
105/11/16,0,17,17,17,,0
105/11/17,6000,21.37,21.1,21.1,X,6
105/11/18,28000,21.3,21.07,21.3,0.2,7
105/11/21,5000,21.29,21.19,21.29,-0.01,5
105/11/22,14030,21.69,21.54,21.69,0.4,11
105/11/23,6000,21.05,20.91,20.91,X,6
105/11/24,3000,21,20.98,20.98,0.07,2
105/11/25,13000,20.81,20.8,20.81,-0.17,4
105/11/28,22015,21.05,20.96,21.02,0.21,4
105/11/29,8000,21.12,21.02,21.12,0.1,5
105/11/30,1000,21.07,21.07,21.07,-0.05,1
105/12/01,48471,21.24,21.07,21.24,0.17,8
105/12/02,4000,20.9,20.88,20.9,-0.34,4
105/12/05,5489,20.93,20.81,20.83,-0.07,6
105/12/06,12000,21.08,21.05,21.05,0.22,4
105/12/07,2000,21.21,21.2,21.21,0.16,2
105/12/08,12000,21.36,21.25,21.36,0.15,6
105/12/09,24000,21.5,21.36,21.48,0.12,6
105/12/12,11000,21.55,21.5,21.5,0.02,10
105/12/13,4000,21.51,21.43,21.43,-0.07,4
105/12/14,0,17,17,17,,0
105/12/15,5000,21.26,21.26,21.26,X,2
105/12/16,0,17,17,17,,0
105/12/19,1000,21.32,21.32,21.32,X,1
105/12/20,4000,21.15,21.1,21.15,-0.17,2
105/12/21,0,17,17,17,,0
105/12/22,6000,21.08,20.7,21,X,5
105/12/23,2000,21,20.88,20.88,-0.12,2
105/12/26,0,17,17,17,,0
105/12/27,1000,20.95,20.95,20.95,X,1
105/12/28,6000,20.96,20.95,20.96,0.01,4
105/12/29,4000,20.96,20.95,20.95,-0.01,4
105/12/30,10000,21.18,21.14,21.18,0.23,6
106/01/03,19458,21.16,21.13,21.16,-0.02,4
106/01/04,8000,21.25,21.21,21.22,0.06,3
106/01/05,5000,21.37,21.3,21.37,0.15,5
106/01/06,29000,21.46,21.42,21.46,0.09,27
106/01/09,6000,21.66,21.53,21.53,0.07,6
106/01/10,31000,21.49,21.49,21.49,-0.04,9
106/01/11,3000,21.63,21.42,21.45,-0.04,3
106/01/12,24000,21.64,21.57,21.57,0.12,17
106/01/13,33000,21.61,21.58,21.6,0.03,18
106/01/16,7000,21.46,21.45,21.45,-0.15,6
106/01/17,1000,21.68,21.68,21.68,0.23,1
106/01/18,24000,21.62,21.59,21.59,-0.09,13
106/01/19,7000,21.62,21.5,21.61,0.02,7
106/01/20,9000,21.64,21.16,21.64,0.03,9
106/01/23,27000,21.79,21.15,21.79,0.15,21
106/01/24,9000,21.84,21.78,21.83,0.04,5
106/02/02,18000,22.27,21.94,21.94,0.11,18
106/02/03,5000,22.04,21.97,21.97,0.03,5
106/02/06,5000,22.16,22.09,22.16,0.19,4
106/02/07,4000,22.22,22.19,22.22,0.06,4
106/02/08,7000,22.31,22.25,22.31,0.09,5
106/02/09,26000,22.47,22.38,22.47,0.16,25
106/02/10,52000,22.85,22.68,22.76,0.29,26
106/02/13,10000,22.84,22.76,22.83,0.07,10
106/02/14,5000,22.85,22.85,22.85,0.02,5
106/02/15,40000,23.01,22.88,23.01,0.16,24
106/02/16,49000,23.1,22.9,22.93,-0.08,11
106/02/17,8000,22.93,22.76,22.82,-0.11,8
106/02/18,48000,22.85,22.8,22.84,0.02,10
106/02/20,8000,22.84,22.75,22.75,-0.09,5
106/02/21,12000,22.75,22.6,22.67,-0.08,5
106/02/22,7000,22.77,22.75,22.75,0.08,7
106/02/23,17000,22.81,22.76,22.76,0.01,17
106/02/24,13000,22.7,22.68,22.7,-0.06,5
106/03/01,5000,22.7,22.58,22.59,-0.11,5
106/03/02,1000,22.84,22.84,22.84,0.25,1
106/03/03,29000,22.53,22.44,22.53,-0.31,10
106/03/06,0,17,17,17,,0
106/03/07,2000,22.89,22.8,22.89,X,2
106/03/08,21000,22.7,22.63,22.67,-0.22,5
106/03/09,27000,22.71,22.48,22.48,-0.19,7
106/03/10,4000,22.33,22.22,22.22,-0.26,2
106/03/13,10000,22.45,22.37,22.45,0.23,10
106/03/14,7000,22.73,22.65,22.73,0.28,4
106/03/15,5000,22.71,22.69,22.71,-0.02,3
106/03/16,13000,23,22.95,23,0.29,7
106/03/17,31000,23.11,23.03,23.11,0.11,13
106/03/20,27000,23.15,23.06,23.15,0.04,10
106/03/21,50000,23.3,23.2,23.26,0.11,16
106/03/22,75000,23.1,23.05,23.09,-0.17,9
106/03/23,6000,23.14,23.12,23.12,0.03,3
106/03/24,8000,23.05,23.03,23.03,-0.09,3
106/03/27,4000,23.06,23.05,23.06,0.03,4
106/03/28,4000,23.22,23.05,23.05,-0.01,3
106/03/29,18000,23.11,23.05,23.1,0.05,7
106/03/30,5000,23.11,23.11,23.11,0.01,1
106/03/31,0,17,17,17,,0
106/04/05,16000,23.45,23.27,23.45,X,10
106/04/06,41000,23.48,23.44,23.48,0.03,15
106/04/07,4000,23.15,23.15,23.15,-0.33,3
106/04/10,44000,23.3,23.24,23.28,0.13,10
106/04/11,4000,23.52,23.29,23.29,0.01,4
106/04/12,36000,23.25,23.13,23.25,-0.04,16
106/04/13,10000,23.45,23.37,23.4,0.15,8
106/04/14,4000,23.23,23.13,23.13,-0.27,4
106/04/17,101000,23.18,23.06,23.13,,9
106/04/18,1000,23.37,23.37,23.37,0.24,1
106/04/19,11000,23.03,22.96,22.96,-0.41,3
106/04/20,0,17,17,17,,0
106/04/21,2000,23.04,23.02,23.04,X,2
106/04/24,8000,23.1,23.05,23.05,0.01,3
106/04/25,7000,23.41,23.27,23.41,0.36,6
106/04/26,4000,23.69,23.58,23.58,0.17,2
106/04/27,2000,23.58,23.58,23.58,,1
106/04/28,0,17,17,17,,0
106/05/02,21000,23.71,23.63,23.71,X,9
106/05/03,10000,23.8,23.78,23.78,0.07,6
106/05/04,140000,23.76,23.74,23.74,-0.04,12
106/05/05,5000,23.67,23.67,23.67,-0.07,3
106/05/08,0,17,17,17,,0
106/05/09,13000,23.96,23.84,23.84,X,4
106/05/10,35000,23.76,23.7,23.76,-0.08,9
106/05/11,17000,23.76,23.64,23.64,-0.12,3
106/05/12,17000,23.7,23.67,23.67,0.03,5
106/05/15,35000,23.75,23.71,23.71,0.04,9
106/05/16,54000,23.86,23.8,23.81,0.1,10
106/05/17,15000,23.75,23.73,23.75,-0.06,5
106/05/18,3000,23.6,23.57,23.6,-0.15,3
106/05/19,7000,23.61,23.58,23.61,0.01,7
106/05/22,15000,23.6,23.55,23.55,-0.06,15
106/05/23,2000,23.91,23.7,23.7,0.15,2
106/05/24,3000,23.76,23.73,23.76,0.06,3
106/05/25,20000,23.91,23.86,23.91,0.15,11
106/05/26,2000,23.99,23.92,23.92,0.01,2
106/05/31,2000,23.94,23.91,23.91,-0.01,2
106/06/01,9000,23.9,23.84,23.84,-0.07,5
106/06/02,32000,24.03,23.99,24.03,0.19,11
106/06/03,11000,24.11,24,24.11,0.08,8
106/06/05,39000,24.28,24.12,24.28,0.17,20
106/06/06,13000,24.24,24.21,24.21,-0.07,7
106/06/07,5000,24.35,24.14,24.14,-0.07,3
106/06/08,45000,24.42,24.19,24.22,0.08,12
106/06/09,47000,24.23,24.21,24.21,-0.01,12
106/06/12,7000,24.08,23.96,23.96,-0.25,5
106/06/13,1000,24.11,24.11,24.11,0.15,1
106/06/14,12000,23.93,23.86,23.86,-0.25,12
106/06/15,17000,23.8,23.76,23.79,-0.07,6
106/06/16,49000,23.94,23.79,23.94,0.15,8
106/06/19,87000,24.35,24.21,24.35,0.41,17
106/06/20,63000,24.75,24.57,24.75,0.4,18
106/06/21,97010,24.8,24.71,24.8,0.05,27
106/06/22,34000,24.95,24.82,24.94,0.14,18
106/06/23,175110,25.08,24.89,24.89,-0.05,22
106/06/26,206000,25.44,25.11,25.44,0.55,60
106/06/27,178000,25.7,25.49,25.56,0.12,45
106/06/28,65000,25.45,25.3,25.3,-0.26,13
106/06/29,5000,25.33,25.33,25.33,0.03,2
106/06/30,35000,25.25,25.14,25.14,-0.19,15
106/07/03,26000,25.5,25.23,25.31,0.17,12
106/07/04,57000,25.35,25.17,25.17,-0.14,13
106/07/05,111000,25.26,24.93,25.26,0.09,16
106/07/06,20000,25.2,25.17,25.2,-0.06,9
106/07/07,13000,25.12,25.04,25.04,-0.16,7
106/07/10,10000,25.2,25.04,25.11,0.07,5
106/07/11,50000,25.53,25.32,25.45,0.34,14
106/07/12,45000,25.56,25.49,25.5,0.05,17
106/07/13,155000,25.67,25.58,25.6,0.1,20
106/07/14,27000,25.65,25.6,25.65,0.05,20
106/07/17,65000,25.75,25.6,25.72,0.07,16
106/07/18,38000,25.73,25.66,25.72,0,13
106/07/19,59000,25.85,25.79,25.85,0.13,21
106/07/20,16000,25.85,25.71,25.72,-0.13,6
106/07/21,48000,25.66,25.5,25.52,-0.2,17
106/07/24,11000,25.6,25.52,25.6,0.08,8
106/07/25,10000,25.72,25.66,25.72,0.12,7
106/07/26,16000,25.84,25.68,25.68,-0.04,6
106/07/27,126000,25.86,25.76,25.84,0.16,21
106/07/28,12000,25.87,25.71,25.71,-0.13,7
106/07/31,17000,25.52,25.49,25.5,-0.21,7
106/08/01,64000,25.75,25.67,25.75,0.25,9
106/08/02,11000,25.98,25.8,25.96,0.21,10
106/08/03,17000,25.52,25.49,25.5,-0.21,7
106/08/04,85000,26.06,25.97,26.06,0.14,27
106/08/07,57000,26.3,26,26.28,0.22,27
106/08/08,19000,26.33,26,26.18,-0.1,15
106/08/09,23000,26.13,26,26.04,-0.14,11
106/08/10,11000,25.66,25.63,25.64,-0.4,5
106/08/11,7000,25.63,25.43,25.52,-0.12,6
106/08/14,45000,25.48,25.44,25.44,-0.08,6
106/08/15,1000,25.56,25.56,25.56,0.12,1
106/08/16,2000,25.51,25.51,25.51,-0.05,1
106/08/17,4000,25.71,25.59,25.71,0.2,4
106/08/18,23000,25.53,25.47,25.53,-0.18,10
106/08/21,3000,25.51,25.5,25.51,-0.02,3
106/08/22,12000,25.94,25.74,25.75,0.24,8
106/08/23,21000,25.88,25.78,25.8,0.05,6
106/08/24,55000,25.9,25.88,25.89,0.09,7
106/08/25,43000,26.06,26,26.03,0.14,12
106/08/28,15000,26.1,26,26.01,-0.02,6
106/08/29,12000,26,25.83,26,-0.01,4
106/08/30,99000,26.15,25.92,26.15,0.15,20
106/08/31,52000,26.3,26.05,26.28,0.13,19
106/09/01,33000,26.29,26.21,26.21,-0.07,15
106/09/04,14000,26.13,26.08,26.13,-0.08,7
106/09/05,56000,26.29,26.04,26.05,-0.08,13
106/09/06,21000,26.07,25.95,25.95,-0.1,4
106/09/07,29000,26.06,25.7,26.03,0.08,15
106/09/08,62000,26.09,26.04,26.05,0.02,17
106/09/11,27000,26.11,25.97,25.97,-0.08,10
106/09/12,4000,26.28,25.97,25.97,0,4
106/09/13,8000,25.97,25.9,25.9,-0.07,5
106/09/14,9000,25.72,25.66,25.69,-0.21,5
106/09/15,8000,25.69,25.57,25.69,0,6
106/09/18,3000,25.88,25.79,25.88,0.19,2
106/09/19,16000,26.06,25.67,25.74,-0.14,8
106/09/20,20000,25.59,25.25,25.27,-0.47,8
106/09/21,9001,25.54,25.41,25.54,0.27,7
106/09/22,10000,25.27,25.27,25.27,-0.27,3
106/09/25,16000,25.26,24.7,24.81,-0.46,10
106/09/26,17000,24.93,24.62,24.63,-0.18,7
106/09/27,5000,24.7,24.6,24.6,-0.03,5
106/09/28,3000,24.61,24.61,24.61,0.01,2
106/09/29,6000,24.7,24.7,24.7,0.09,2
106/09/30,3000,24.81,24.8,24.8,0.1,3
106/10/02,12000,25.02,24.98,25,0.2,6
106/10/03,6000,25.17,25.15,25.16,0.16,4
106/10/05,0,17,17,17,0,0
106/10/06,4000,25.35,25.25,25.35,0,4
106/10/11,9001,25.59,25.32,25.32,-0.03,7
106/10/12,93000,25.55,25.33,25.4,0.08,8
106/10/13,0,17,17,17,0,0
106/10/16,26001,25.44,25.38,25.42,0,14
106/10/17,6000,25.39,25.38,25.38,-0.04,5
106/10/18,45000,25.38,25.25,25.29,-0.09,16
106/10/19,12000,25.42,25.38,25.42,0.13,8
106/10/20,13000,25.42,25.35,25.35,-0.07,5
106/10/23,5000,25.45,25.38,25.38,0.03,4
106/10/24,11000,25.29,25.29,25.29,-0.09,6
106/10/25,2000,25.36,25.28,25.28,-0.01,2
106/10/26,8000,25.35,25.28,25.31,0.03,8
106/10/27,4000,25.46,25.36,25.38,0.07,3
106/10/30,54000,25.36,25.21,25.29,-0.09,30
106/10/31,4000,25.32,25.3,25.3,0.01,3
106/11/01,0,17,17,17,0,0
106/11/02,2000,25.46,25.46,25.46,0,2
106/11/03,1000,25.49,25.49,25.49,0.03,1
106/11/06,3000,25.49,25.3,25.31,-0.18,3
106/11/07,4000,25.4,25.39,25.39,0.08,4
106/11/08,8000,25.31,25.3,25.31,-0.08,4
106/11/09,0,17,17,17,0,0
106/11/10,6000,24.88,24.86,24.87,0,3
106/11/13,30000,24.93,24.8,24.9,0.03,12
106/11/14,1000,24.85,24.85,24.85,-0.05,1
106/11/15,3000,24.85,24.8,24.8,-0.05,3
106/11/16,2000,24.79,24.78,24.78,-0.02,2
106/11/17,6000,25.03,24.7,25.03,0.25,6
106/11/20,6000,24.91,24.85,24.85,-0.18,5
106/11/21,21000,24.84,24.72,24.74,-0.11,6
106/11/22,30000,25,24.85,25,0.26,8
106/11/23,4000,24.48,24.29,24.29,0,4
106/11/24,9000,24.43,24.41,24.42,0.13,5
106/11/27,10000,24.44,24.4,24.4,-0.02,3
