103/10/24,49000,28.6,28.13,28.13,-0.37,25
103/10/27,19010,28.35,28.13,28.13,,14
103/10/28,32000,28.46,28.27,28.46,0.33,23
103/10/29,107127,29.01,28.46,29.01,0.55,56
103/10/30,14080,29.01,28.83,28.83,-0.18,12
103/10/31,17000,29.45,28.99,28.99,0.16,11
103/11/03,49212,29.43,29.16,29.35,0.36,30
103/11/04,18100,29.44,29.25,29.44,0.09,15
103/11/05,11335,29.48,29.16,29.48,0.04,11
103/11/06,51050,29.34,28.88,28.88,-0.6,36
103/11/07,22000,29.07,28.81,28.81,-0.07,13
103/11/10,47036,29.42,28.95,29.38,0.57,30
103/11/11,55238,29.45,29.38,29.4,0.02,29
103/11/12,15194,29.41,29.06,29.39,-0.01,13
103/11/13,10000,29.2,29.01,29.19,-0.2,9
103/11/14,11000,29.23,29.1,29.23,0.04,6
103/11/17,35000,29.3,29,29,-0.23,17
103/11/18,55020,29.05,28.8,28.94,-0.06,23
103/11/19,98000,29.12,28.9,29,0.06,20
103/11/20,28100,29.36,29.14,29.36,0.36,23
103/11/21,19000,29.38,29.26,29.38,0.02,17
103/11/24,42000,29.55,29.47,29.55,0.17,24
103/11/25,25150,29,28.8,28.87,X,23
103/11/26,26120,28.94,28.83,28.88,0.01,21
103/11/27,49060,29.04,28.86,29.04,0.16,32
103/11/28,59000,29,28.88,28.88,-0.16,17
103/12/01,80000,28.85,28.56,28.72,-0.16,42
103/12/02,40138,28.84,28.63,28.63,-0.09,23
103/12/03,31000,29.16,28.77,29.16,0.53,24
103/12/04,50587,29.56,29.34,29.43,0.27,36
103/12/05,29475,29.6,29.4,29.51,0.08,28
103/12/08,30000,29.98,29.51,29.51,,21
103/12/09,13366,29.51,29.29,29.35,-0.16,13
103/12/10,21133,29.35,29.02,29.04,-0.31,14
103/12/11,16000,29.08,28.97,28.99,-0.05,12
103/12/12,39452,29.69,29.04,29.27,0.28,22
103/12/15,12999,29.09,28.84,28.96,-0.31,12
103/12/16,21000,29.2,29.03,29.07,0.11,11
103/12/17,44000,29.02,28.7,28.7,-0.37,27
103/12/18,19419,28.93,28.73,28.79,0.09,14
103/12/19,53000,29.1,28.88,28.9,0.11,21
103/12/22,33100,29.1,28.5,29.1,0.2,24
103/12/23,30000,29.3,29.22,29.27,0.17,25
103/12/24,21000,29.5,29.32,29.32,0.05,16
103/12/25,69000,29.55,29.43,29.43,0.11,24
103/12/26,5020,29.57,29.47,29.52,0.09,6
103/12/27,33402,29.85,29.58,29.85,0.33,23
103/12/29,32286,29.85,29.76,29.84,-0.01,29
103/12/30,61000,30,29.77,30,0.16,33
103/12/31,63054,30.1,29.69,30.1,0.1,30
104/01/05,27000,30,29.77,29.8,-0.3,21
104/01/06,142500,29.67,29.2,29.2,-0.6,33
104/01/07,15030,29.46,29.11,29.29,0.09,16
104/01/08,42518,29.8,29.45,29.8,0.51,27
104/01/09,18523,29.92,29.85,29.85,0.05,18
104/01/12,19000,29.82,29.59,29.59,-0.26,13
104/01/13,57000,29.98,29.73,29.91,0.32,23
104/01/14,62000,29.98,29.9,29.93,0.02,19
104/01/15,17000,29.9,29.78,29.78,-0.15,5
104/01/16,10100,29.8,29.5,29.51,-0.27,8
104/01/19,23150,29.72,29.52,29.7,0.19,13
104/01/20,14300,29.75,29.61,29.74,0.04,7
104/01/21,26000,29.9,29.8,29.9,0.16,11
104/01/22,42005,30.15,29.9,30.08,0.18,23
104/01/23,54170,30.36,30.17,30.17,0.09,24
104/01/26,30000,30.31,30.08,30.08,-0.09,19
104/01/27,59000,30.4,30.17,30.17,0.09,29
104/01/28,58200,30.4,30.16,30.4,0.23,31
104/01/29,55000,30.36,30.08,30.08,-0.32,19
104/01/30,4196,30.1,30.01,30.07,-0.01,5
104/02/02,10122,30,29.65,30,-0.07,10
104/02/03,9000,30.02,30,30.02,0.02,8
104/02/04,56001,30.32,30.07,30.17,0.15,12
104/02/05,7210,30.09,30.09,30.09,-0.08,7
104/02/06,177000,30.1,29.95,29.95,-0.14,14
104/02/09,9452,30.1,29.97,30.1,0.15,12
104/02/10,11000,30.09,30,30.09,-0.01,8
104/02/11,9000,30.12,30,30,-0.09,9
104/02/12,4000,30.1,30.1,30.1,0.1,3
104/02/13,42000,30.25,30.12,30.12,0.02,10
104/02/24,85035,30.49,30.21,30.4,0.28,45
104/02/25,121001,32.52,30.55,30.55,0.15,73
104/02/26,44000,30.6,30.4,30.55,,20
104/03/02,113309,30.83,30.56,30.8,0.25,27
104/03/03,14000,30.8,30.62,30.65,-0.15,10
104/03/04,4001,30.7,30.58,30.7,0.05,5
104/03/05,13756,30.79,30.65,30.65,-0.05,16
104/03/06,8000,30.79,30.7,30.7,0.05,7
104/03/09,14000,30.76,30.59,30.59,-0.11,6
104/03/10,18100,30.74,30.48,30.5,-0.09,11
104/03/11,17000,30.98,30.33,30.79,0.29,16
104/03/12,23050,30.75,30.45,30.6,-0.19,12
104/03/13,18070,30.7,30.53,30.53,-0.07,14
104/03/16,6050,30.68,30.5,30.54,0.01,8
104/03/17,10000,30.8,30.55,30.55,0.01,8
104/03/18,13000,30.6,30.51,30.51,-0.04,11
104/03/19,90000,30.8,30.6,30.8,0.29,33
104/03/20,23000,30.9,30.81,30.88,0.08,15
104/03/23,8000,30.88,30.82,30.88,,7
104/03/24,27250,30.85,30.5,30.5,-0.38,20
104/03/25,31000,30.79,30.54,30.54,0.04,14
104/03/26,26000,30.46,30.26,30.31,-0.23,18
104/03/27,19313,30.6,30.11,30.6,0.29,20
104/03/30,19000,30.58,30.25,30.25,-0.35,10
104/03/31,18083,30.5,30.38,30.4,0.15,17
104/04/01,22300,30.33,30.15,30.15,-0.25,18
104/04/02,9150,30.56,30.15,30.3,0.15,12
104/04/07,14100,30.54,30.3,30.4,0.1,10
104/04/08,8001,30.4,30.4,30.4,,7
104/04/09,32429,30.54,30.37,30.4,,16
104/04/10,13000,30.5,30.3,30.35,-0.05,9
104/04/13,6000,30.42,30.42,30.42,0.07,3
104/04/14,73600,30.55,30.09,30.2,-0.22,29
104/04/15,82001,30.6,30.35,30.43,0.23,27
104/04/16,28000,30.55,30.5,30.55,0.12,14
104/04/17,74000,30.57,30.4,30.45,-0.1,16
104/04/20,28000,30.31,30.03,30.11,-0.34,16
104/04/21,6000,30.15,30.08,30.08,-0.03,5
104/04/22,10010,30.5,30.16,30.22,0.14,11
104/04/23,39060,30.62,30.32,30.6,0.38,23
104/04/24,93570,30.93,30.61,30.65,0.05,40
104/04/27,68000,31.15,30.78,30.95,0.3,44
104/04/28,35100,31.1,31.01,31.08,0.13,24
104/04/29,25000,31.15,30.61,31.15,0.07,21
104/04/30,40250,31,30.77,30.84,-0.31,20
104/05/04,13000,30.91,30.7,30.7,-0.14,11
104/05/05,6000,30.86,30.7,30.7,,6
104/05/06,23060,30.7,30.55,30.6,-0.1,17
104/05/07,15000,30.57,30.4,30.4,-0.2,12
104/05/08,29000,30.55,30.3,30.3,-0.1,16
104/05/11,32000,30.45,30.1,30.11,-0.19,21
104/05/12,36000,30.45,30.01,30.45,0.34,24
104/05/13,16000,30.6,30.18,30.6,0.15,14
104/05/14,110000,30.45,29.81,29.86,-0.74,60
104/05/15,36000,30,29.6,29.64,-0.22,17
104/05/18,10000,29.64,29.62,29.63,-0.01,9
104/05/19,13000,30,29.77,30,0.37,11
104/05/20,10000,30.01,29.88,29.91,-0.09,10
104/05/21,69210,29.77,29.4,29.4,-0.51,44
104/05/22,2000,29.46,29.45,29.46,0.06,2
104/05/25,9100,29.46,29.43,29.45,-0.01,10
104/05/26,17000,29.8,29.59,29.8,0.35,14
104/05/27,33100,29.99,29.7,29.99,0.19,24
104/05/28,15500,29.91,29.85,29.85,-0.14,14
104/05/29,20200,29.96,29.76,29.76,-0.09,17
104/06/01,33000,29.95,29.62,29.76,,16
104/06/02,10000,29.73,29.69,29.69,-0.07,9
104/06/03,60100,29.69,29.25,29.31,-0.38,28
104/06/04,46000,29.41,28.86,29.3,-0.01,39
104/06/05,55000,29.16,28.5,28.96,-0.34,32
104/06/08,12090,28.96,28.8,28.95,-0.01,11
104/06/09,85090,29.15,28.2,28.25,-0.7,51
104/06/10,9000,28.44,28.3,28.4,0.15,7
104/06/11,58067,29.55,28.4,29.55,1.15,26
104/06/12,22000,29.5,28.77,29.5,-0.05,18
104/06/15,9000,29.3,28.91,28.91,-0.59,8
104/06/16,12000,28.91,28.7,28.7,-0.21,10
104/06/17,41000,28.59,28.11,28.25,-0.45,27
104/06/18,9000,28.75,28.26,28.26,0.01,8
104/06/22,21150,28.74,28.5,28.6,0.34,14
104/06/23,17000,28.74,28.32,28.55,-0.05,17
104/06/24,9000,28.7,28.4,28.4,-0.15,8
104/06/25,14100,28.6,28.5,28.6,0.2,9
104/06/26,8000,28.74,28.5,28.55,-0.05,7
104/06/29,32000,28.9,28.25,28.9,0.35,17
104/06/30,21000,28.58,28.11,28.57,-0.33,16
104/07/01,14501,28.75,28.57,28.74,0.17,16
104/07/02,9220,28.82,28.42,28.42,-0.32,9
104/07/03,16000,28.63,28.5,28.5,0.08,13
104/07/06,18252,28.7,28.5,28.7,0.2,13
104/07/07,23000,28.7,28.44,28.44,-0.26,10
104/07/08,83000,28.44,27.4,27.91,-0.53,61
104/07/09,68000,27.84,27.35,27.43,-0.48,46
104/07/13,23000,27.67,27.52,27.6,0.17,18
104/07/14,35001,27.7,27.52,27.6,,20
104/07/15,20000,27.55,27.5,27.5,-0.1,10
104/07/16,5000,27.65,27.52,27.65,0.15,4
104/07/17,34000,27.7,27.55,27.68,0.03,15
104/07/20,18000,27.68,27.47,27.47,-0.21,14
104/07/21,11000,27.46,27.26,27.26,-0.21,11
104/07/22,34100,27.24,27.11,27.11,-0.15,19
104/07/23,79000,27.11,26.6,26.6,-0.51,45
104/07/24,10000,26.74,26.61,26.69,0.09,9
104/07/27,32000,26.69,26.34,26.45,-0.24,26
104/07/28,74650,26.45,26.1,26.19,-0.26,33
104/07/29,37350,26.32,25.84,26.32,0.13,31
104/07/30,57999,26.32,26.08,26.08,-0.24,34
104/07/31,36068,26.24,25.98,25.98,-0.1,21
104/08/03,23000,26,25.97,26,0.02,17
104/08/04,26000,26.14,25.95,26.05,0.05,18
104/08/05,7190,26.05,25.95,26.05,,8
104/08/06,29743,26.05,25.61,25.62,-0.43,27
104/08/07,108200,25.61,24.9,25.15,-0.47,67
104/08/10,40400,25.75,25.24,25.65,0.5,31
104/08/11,41100,25.8,25.47,25.64,-0.01,32
104/08/12,39000,25.52,25.08,25.4,-0.24,23
104/08/13,12229,25.5,25.3,25.5,0.1,12
104/08/14,15021,25.5,25.36,25.49,-0.01,13
104/08/17,11100,25.64,25.24,25.3,-0.19,12
104/08/18,33400,25.53,25.3,25.3,,11
104/08/19,27120,25.18,24.84,24.86,-0.44,22
104/08/20,36020,25.1,24.8,24.8,-0.06,24
104/08/21,45275,24.75,24.3,24.31,-0.49,32
104/08/24,189486,24.25,22.25,22.25,-2.06,131
104/08/25,166229,23.11,22.39,23,0.75,71
104/08/26,80800,23.49,22.9,23.39,0.39,53
104/08/27,160000,23.99,23.33,23.75,0.36,51
104/08/28,74000,24.24,23.81,24.24,0.49,39
104/08/31,54022,24.26,24,24.14,-0.1,37
104/09/01,100208,24.32,24.05,24.19,0.05,45
104/09/02,46000,24.39,23.65,24.39,0.2,23
104/09/03,66120,24.67,24.19,24.57,0.18,27
104/09/04,142000,24.99,24.38,24.59,0.02,47
104/09/07,12300,24.51,24.33,24.51,-0.08,13
104/09/08,9000,24.67,24.51,24.67,0.16,7
104/09/09,51000,25.3,24.8,25.3,0.63,34
104/09/10,15000,25.39,25.1,25.22,-0.08,13
104/09/11,22508,25.49,25.25,25.49,0.27,20
104/09/14,29000,25.49,25.2,25.49,,20
104/09/15,17100,25.38,25.2,25.2,-0.29,11
104/09/16,18000,25.59,25.28,25.34,0.14,11
104/09/17,29100,25.8,25.46,25.79,0.45,25
104/09/18,56000,26.29,25.68,25.97,0.18,32
104/09/21,10000,25.85,25.6,25.7,-0.27,10
104/09/22,15000,25.75,25.59,25.71,0.01,11
104/09/23,41000,25.5,25.18,25.21,-0.5,23
104/09/24,35000,25.47,24.88,24.91,-0.3,21
104/09/25,50000,24.94,24.79,24.87,-0.04,12
104/09/30,8035,25.08,24.7,25.08,0.21,9
104/10/01,23000,26,25.12,26,0.92,20
104/10/02,31000,25.95,25.42,25.42,-0.58,23
104/10/05,47050,25.75,25.64,25.64,0.22,27
104/10/06,48000,26.1,25.75,25.75,0.11,24
104/10/07,39000,25.97,25.7,25.94,0.19,20
104/10/08,23000,26.05,25.8,25.8,-0.14,18
104/10/12,37000,26.2,25.92,25.99,0.19,21
104/10/13,22000,26.23,26.09,26.23,0.24,16
104/10/14,22150,26.4,26.09,26.31,0.08,18
104/10/15,18605,26.5,26.31,26.31,,18
104/10/16,16000,26.5,26.25,26.25,-0.06,10
104/10/19,12000,26.52,26.34,26.35,0.1,11
104/10/20,55000,26.89,26.46,26.89,0.54,20
104/10/21,14000,26.89,26.5,26.5,-0.39,14
104/10/22,4000,26.5,26.42,26.42,-0.08,3
104/10/23,43010,27,26.55,27,0.58,25
104/10/26,15000,27,26.76,26.9,-0.1,15
104/10/27,13000,26.95,26.8,26.8,-0.1,9
104/10/28,20009,26.8,26.7,26.78,-0.02,8
104/10/29,18000,26.8,26.36,26.49,-0.29,11
104/10/30,17250,26.37,26.2,26.3,-0.19,12
104/11/02,11000,26.48,26.01,26.33,0.03,9
104/11/03,20000,26.9,26.46,26.79,0.46,16
104/11/04,57136,27.37,26.92,27.05,0.26,36
104/11/05,34000,27.25,27.05,27.15,0.1,16
104/11/06,15200,27.15,26.93,26.96,-0.19,11
104/11/09,19000,26.93,26.5,26.5,-0.46,17
104/11/10,13000,26.5,26.1,26.38,-0.12,12
104/11/11,47150,26.32,25.84,25.84,-0.54,38
104/11/12,27070,25.9,25.61,25.85,0.01,18
104/11/13,22070,25.73,25.42,25.5,-0.35,19
104/11/16,42000,25.5,24.9,25.28,-0.22,37
104/11/17,38000,25.81,25.5,25.7,0.42,24
104/11/18,40106,25.75,25.47,25.56,-0.14,26
104/11/19,14000,25.61,25.49,25.6,0.04,11
104/11/20,24161,25.72,25.6,25.62,0.02,15
104/11/23,41078,25.79,25.63,25.65,0.03,29
104/11/24,33000,25.1,24.8,24.81,X,22
104/11/25,26024,24.81,24.57,24.69,-0.12,21
104/11/26,17000,25.15,24.91,25.15,0.46,15
104/11/27,78000,25.88,25.18,25.31,0.16,48
104/11/30,138000,25.31,24.41,24.82,-0.49,58
104/12/01,223000,25.19,24.72,25.19,0.37,51
104/12/02,194000,25.99,25.11,25.12,-0.07,53
104/12/03,141000,25.5,25.03,25.5,0.38,24
104/12/04,277000,25.63,24.81,25.63,0.13,80
104/12/07,173170,26.5,25.29,25.44,-0.19,56
104/12/08,92000,25.88,25.1,25.24,-0.2,30
104/12/09,83005,25.33,24.61,25.33,0.09,47
104/12/10,310000,25.33,24.5,24.86,-0.47,66
104/12/11,20094,24.75,24.62,24.72,-0.14,21
104/12/14,319400,24.73,23.65,24.09,-0.63,91
104/12/15,355032,24.69,23.81,24.21,0.12,59
104/12/16,32000,24.5,24.21,24.41,0.2,27
104/12/17,23000,24.69,24.5,24.69,0.28,21
104/12/18,15000,24.85,24.66,24.85,0.16,11
104/12/21,42000,24.9,24.51,24.51,-0.34,22
104/12/22,35001,24.99,24.8,24.83,0.32,17
104/12/23,24099,25.1,24.86,24.9,0.07,19
104/12/24,17100,25.11,24.95,24.95,0.05,12
104/12/25,14000,25.11,24.85,24.85,-0.1,9
104/12/28,42000,25.06,24.84,24.84,-0.01,22
104/12/29,13000,24.89,24.78,24.89,0.05,10
104/12/30,43000,24.89,24.57,24.65,-0.24,17
104/12/31,30000,24.77,24.6,24.77,0.12,13
105/01/04,50200,25,24.25,24.28,-0.49,34
105/01/05,29000,24.88,24.05,24.68,0.4,27
105/01/06,107150,24.26,23.79,23.83,-0.85,70
105/01/07,83020,24.17,23.24,23.25,-0.58,57
105/01/08,59010,23.55,23.25,23.41,0.16,37
105/01/11,40479,23.39,23.09,23.2,-0.21,23
105/01/12,77000,23.38,22.93,22.94,-0.26,50
105/01/13,55179,23.2,22.95,23.07,0.13,25
105/01/14,78000,23,22.53,22.69,-0.38,45
105/01/15,88000,22.97,22.31,22.31,-0.38,37
105/01/18,70000,23.05,22.07,23.05,0.74,36
105/01/19,18250,23.36,23,23.36,0.31,15
105/01/20,54999,23.33,22.9,22.99,-0.37,34
105/01/21,54000,22.88,22.7,22.7,-0.29,38
105/01/22,23000,22.9,22.8,22.82,0.12,10
105/01/25,26000,23.3,23.13,23.18,0.36,19
105/01/26,11000,23.22,23.18,23.18,,9
105/01/27,11000,23.33,23.18,23.32,0.14,9
105/01/28,8000,23.52,23.32,23.52,0.2,8
105/01/29,52000,23.89,22.91,23.75,0.23,40
105/01/30,103000,24.21,23.76,24.19,0.44,20
105/02/01,16090,24.19,24.06,24.06,-0.13,16
105/02/02,27000,24.15,24.06,24.15,0.09,14
105/02/03,35000,24.1,23.88,23.96,-0.19,23
105/02/15,77000,23.88,23.52,23.75,-0.21,30
105/02/16,48075,24.1,23.94,24.1,0.35,24
105/02/17,40000,24.27,24.14,24.27,0.17,22
105/02/18,13000,24.5,24.12,24.45,0.18,10
105/02/19,28100,24.4,24.3,24.35,-0.1,18
105/02/22,28006,24.61,24.37,24.5,0.15,24
105/02/23,25000,24.71,24.43,24.45,-0.05,16
105/02/24,27500,24.52,24.27,24.27,-0.18,20
105/02/25,24470,24.5,24.4,24.4,0.13,18
105/02/26,62000,24.6,24.49,24.6,0.2,21
105/03/01,58096,24.96,24.32,24.96,0.36,41
105/03/02,41000,25.3,25.05,25.23,0.27,25
105/03/03,17100,25.35,25.05,25.11,-0.12,15
105/03/04,51000,25.33,25.03,25.33,0.22,22
105/03/07,57033,25.58,25.33,25.34,0.01,36
105/03/08,55000,25.43,25.2,25.3,-0.04,32
105/03/09,60400,25.4,24.7,25.4,0.1,25
105/03/10,40055,25.5,25.36,25.44,0.04,22
105/03/11,42333,25.66,25.55,25.66,0.22,32
105/03/14,19400,25.85,25.75,25.85,0.19,16
105/03/15,34133,25.85,25.11,25.11,-0.74,24
105/03/16,18000,25.41,25.23,25.41,0.3,14
105/03/17,44000,25.68,25.41,25.41,,18
105/03/18,21000,25.69,25.53,25.53,0.12,11
105/03/21,93000,25.88,25.61,25.78,0.25,28
105/03/22,10000,25.75,25.65,25.65,-0.13,10
105/03/23,20000,25.65,25.4,25.4,-0.25,17
105/03/24,53000,25.5,25.2,25.2,-0.2,20
105/03/25,16000,25.24,25.21,25.24,0.04,3
105/03/28,32100,25.24,25.01,25.01,-0.23,25
105/03/29,28100,25.01,24.73,24.73,-0.28,23
105/03/30,16010,25.06,24.8,25.06,0.33,10
105/03/31,12600,25.06,24.95,24.95,-0.11,15
105/04/01,14030,24.86,24.7,24.85,-0.1,12
105/04/06,27000,24.85,24.53,24.57,-0.28,19
105/04/07,19500,24.57,24.44,24.44,-0.13,19
105/04/08,18000,24.6,24.13,24.6,0.16,12
105/04/11,41000,24.8,24.45,24.58,-0.02,23
105/04/12,31093,24.73,24.5,24.55,-0.03,19
105/04/13,16150,24.83,24.55,24.83,0.28,12
105/04/14,29000,24.95,24.83,24.85,0.02,14
105/04/15,5000,24.87,24.85,24.87,0.02,4
105/04/18,13000,24.87,24.78,24.8,-0.07,12
105/04/19,13000,24.96,24.74,24.77,-0.03,10
105/04/20,44000,24.9,24.48,24.55,-0.22,18
105/04/21,10000,24.6,24.48,24.48,-0.07,6
105/04/22,56000,24.65,24.25,24.25,-0.23,12
105/04/25,49899,24.59,24.26,24.44,0.19,23
105/04/26,22000,24.65,24.46,24.64,0.2,10
105/04/27,21350,24.66,24.51,24.6,-0.04,13
105/04/28,12113,24.65,24.36,24.39,-0.21,8
105/04/29,19000,24.16,24.06,24.09,-0.3,16
105/05/03,30020,24.15,23.89,23.89,-0.2,19
105/05/04,62000,23.85,23.42,23.42,-0.47,38
105/05/05,40100,23.54,23.39,23.4,-0.02,28
105/05/06,33030,23.38,23.22,23.22,-0.18,24
105/05/09,4000,23.31,23.25,23.25,0.03,2
105/05/10,52000,23.32,23.02,23.25,,25
105/05/11,16000,23.28,23.07,23.07,-0.18,12
105/05/12,68042,23.2,23,23.02,-0.05,24
105/05/13,120000,23,22.5,22.58,-0.44,60
105/05/16,39200,22.83,22.7,22.79,0.21,25
105/05/17,22000,23.05,22.85,23.05,0.26,18
105/05/18,21000,23.05,22.9,23.05,,11
105/05/19,33001,23.11,22.9,22.99,-0.06,22
105/05/20,34000,23.1,22.94,23.1,0.11,16
105/05/23,92000,23.5,22.94,23.42,0.32,37
105/05/24,14000,23.5,23.41,23.41,-0.01,10
105/05/25,7250,23.67,23.54,23.54,0.13,7
105/05/26,11250,23.77,23.69,23.77,0.23,14
105/05/27,33000,23.95,23.8,23.94,0.17,13
105/05/30,39022,24.11,23.94,24.11,0.17,19
105/05/31,20000,24.14,24.03,24.12,0.01,12
105/06/01,30112,24.33,24.16,24.31,0.19,26
105/06/02,15050,24.5,24.32,24.32,0.01,13
105/06/03,22000,24.33,24.15,24.2,-0.12,16
105/06/04,26256,24.36,24.23,24.36,0.16,11
105/06/06,36000,24.44,24.33,24.33,-0.03,12
105/06/07,14000,24.45,24.33,24.45,0.12,8
105/06/08,29198,24.6,24.48,24.55,0.1,19
105/06/13,38000,24.51,24.18,24.18,-0.37,19
105/06/14,22000,24.39,24.15,24.39,0.21,13
105/06/15,36000,24.43,24.25,24.43,0.04,9
105/06/16,12000,24.4,24.17,24.19,-0.24,8
105/06/17,5287,24.39,24.23,24.23,0.04,7
105/06/20,19000,24.39,24.31,24.34,0.11,12
105/06/21,24363,24.56,24.44,24.53,0.19,17
105/06/22,12000,24.66,24.53,24.64,0.11,11
105/06/23,7000,24.65,24.64,24.64,,4
105/06/24,40111,24.63,23.91,23.95,-0.69,23
105/06/27,15088,24.21,23.95,24.21,0.26,12
105/06/28,13100,24.37,24.24,24.37,0.16,8
105/06/29,24000,24.7,24.55,24.63,0.26,18
105/06/30,83000,24.67,24.63,24.67,0.04,22
105/07/01,25000,24.87,24.81,24.84,0.17,18
105/07/04,42052,24.99,24.82,24.97,0.13,19
105/07/05,10000,24.97,24.85,24.97,,10
105/07/06,43000,24.85,24.52,24.52,-0.45,17
105/07/07,10200,24.76,24.64,24.64,0.12,8
105/07/11,35378,25.06,24.99,25.06,0.42,21
105/07/12,60000,25.2,25.11,25.14,0.08,35
105/07/13,51784,25.45,25.28,25.44,0.3,33
105/07/14,32022,25.57,25.44,25.57,0.13,25
105/07/15,66170,25.91,25.57,25.84,0.27,54
105/07/18,47000,25.92,25.86,25.89,0.05,30
105/07/19,73051,26.08,25.89,26.08,0.19,44
105/07/20,49000,26.15,25.99,25.99,-0.09,29
105/07/21,88050,26.41,26.02,26.21,0.22,42
105/07/22,37914,26.35,26.21,26.24,0.03,27
105/07/25,39100,26.42,26.05,26.06,-0.18,32
105/07/26,37000,26.2,26.07,26.2,0.14,14
105/07/27,55400,26.47,26.29,26.29,0.09,30
105/07/28,73000,26.46,26.28,26.4,0.11,30
105/07/29,31349,26.29,26.17,26.21,-0.19,26
105/08/01,33670,26.51,26.31,26.4,0.19,25
105/08/02,20000,26.5,26.42,26.44,0.04,8
105/08/03,14200,26.33,26.25,26.3,-0.14,13
105/08/04,15040,26.3,26.28,26.28,-0.02,14
105/08/05,75100,26.75,26.3,26.74,0.46,48
105/08/08,15613,26.78,26.74,26.74,,14
105/08/09,38220,26.8,26.2,26.64,-0.1,23
105/08/10,14100,26.62,26.54,26.62,-0.02,11
105/08/11,16004,26.6,26.28,26.5,-0.12,17
105/08/12,17150,26.68,26.48,26.68,0.18,13
105/08/15,10286,26.55,26.46,26.46,-0.22,13
105/08/16,104000,26.63,26.43,26.58,0.12,16
105/08/17,13300,26.57,26.17,26.17,-0.41,11
105/08/18,14000,26.53,26.42,26.53,0.36,11
105/08/19,32000,26.64,26.4,26.4,-0.13,12
105/08/22,7000,26.36,26.16,26.3,-0.1,7
105/08/23,22050,26.3,26.25,26.28,-0.02,6
105/08/24,111020,26.3,26.27,26.27,-0.01,8
105/08/25,16100,26.45,26.27,26.43,0.16,12
105/08/26,19600,26.59,26.45,26.55,0.12,11
105/08/29,15100,26.55,26.36,26.52,-0.03,15
105/08/30,99264,26.66,26.48,26.5,-0.02,33
105/08/31,4050,26.5,26.5,26.5,,6
105/09/01,11000,26.5,26.3,26.48,-0.02,7
105/09/02,7000,26.48,26.33,26.33,-0.15,7
105/09/05,27083,26.5,26.38,26.5,0.17,21
105/09/06,48107,26.83,26.65,26.83,0.33,28
105/09/07,67000,27.01,26.85,27,0.17,34
105/09/08,56110,27.15,27,27.15,0.15,25
105/09/09,15000,26.94,26.91,26.91,-0.24,8
105/09/10,9039,26.75,26.5,26.5,-0.41,10
105/09/12,56020,26.5,26.32,26.32,-0.18,20
105/09/13,15000,26.6,26.34,26.38,0.06,10
105/09/14,14020,26.18,26.15,26.15,-0.23,9
105/09/19,27200,26.77,26.43,26.69,0.54,15
105/09/20,13000,26.89,26.74,26.89,0.2,11
105/09/21,28074,26.96,26.8,26.96,0.07,26
105/09/22,42000,27.08,26.96,26.99,0.03,21
105/09/23,93239,27.16,26.41,26.41,-0.58,39
105/09/26,29100,26.98,26.55,26.92,0.51,19
105/09/29,43280,27.11,26.92,27.04,0.12,23
105/09/30,61000,27.12,26.87,27.12,0.08,12
105/10/03,13650,27.12,26.96,26.99,-0.13,10
105/10/04,7077,27.1,27.04,27.1,0.11,9
105/10/05,33094,27.1,26.99,27.02,-0.08,11
105/10/06,5000,27.13,27.02,27.05,0.03,5
105/10/07,12000,27.1,26.97,26.97,-0.08,8
105/10/11,12000,27.1,26.7,26.7,-0.27,10
105/10/12,98000,26.95,26.7,26.85,0.15,10
105/10/13,13000,27,26.72,27,0.15,10
105/10/14,14000,26.86,26.6,26.6,-0.4,6
105/10/17,7001,26.5,26.31,26.4,-0.2,8
105/10/18,7000,26.7,26.4,26.7,0.3,7
105/10/19,2000,26.65,26.65,26.65,-0.05,2
105/10/20,31000,26.7,26.63,26.63,-0.02,18
105/10/21,1900,26.68,26.68,26.68,0.05,4
105/10/24,5000,26.78,26.61,26.78,0.1,4
105/10/25,19210,26.9,26.78,26.82,0.04,17
105/10/26,6000,26.9,26.9,26.9,0.08,4
105/10/27,5100,26.9,26.9,26.9,,6
105/10/28,3000,26.83,26.81,26.81,-0.09,3
105/10/31,5289,26.81,26.48,26.64,-0.17,8
105/11/01,3100,26.62,26.62,26.62,-0.02,4
105/11/02,31000,26.62,26.11,26.11,-0.51,11
105/11/03,23646,26.03,25.83,25.83,-0.28,23
105/11/04,9000,25.83,25.79,25.79,-0.04,4
105/11/07,4400,25.95,25.79,25.95,0.16,8
105/11/08,23000,26.25,25.96,25.96,0.01,12
105/11/09,62000,26.29,25.24,25.24,-0.72,29
105/11/10,26051,26.09,25.83,26.01,0.77,14
105/11/11,23000,25.94,25.47,25.5,-0.51,16
105/11/14,26000,25.85,25.25,25.85,0.35,21
105/11/15,9060,25.65,25.46,25.46,-0.39,9
105/11/16,6000,25.7,25.48,25.7,0.24,4
105/11/17,37000,25.69,25.45,25.59,-0.11,9
105/11/18,20047,25.59,25.55,25.59,,8
105/11/21,9050,25.76,25.69,25.69,0.1,6
105/11/22,28030,26,25.85,26,0.31,11
105/11/23,11000,25.75,25.35,25.35,X,11
105/11/24,3000,25.38,25.34,25.38,0.03,3
105/11/25,6000,25.46,25.01,25.01,-0.37,6
105/11/28,22015,25.66,25.54,25.66,0.65,9
105/11/29,13000,25.7,25.6,25.7,0.04,12
