105/02/02,4284610,21.8,21.55,21.72,0.14,1347
105/02/03,2118693,21.7,21.5,21.62,-0.1,865
105/02/15,2444919,21.62,21.4,21.6,-0.02,869
105/02/16,2532759,21.8,21.62,21.76,0.16,785
105/02/17,4152686,22,21.8,21.84,0.08,1260
105/02/18,5924760,22.17,21.92,22.11,0.27,1648
105/02/19,3310108,22.3,22.11,22.24,0.13,1238
105/02/22,2639968,22.38,22.09,22.17,-0.07,865
105/02/23,1499088,22.26,22.17,22.22,0.05,645
105/02/24,1465001,22.3,22.15,22.15,-0.07,664
105/02/25,1808768,22.33,22.15,22.24,0.09,621
105/02/26,3679767,22.49,22.22,22.49,0.25,1131
105/03/01,2615903,22.67,22.49,22.63,0.14,1121
105/03/02,3293822,22.93,22.67,22.68,0.05,1134
105/03/03,2673637,22.9,22.69,22.8,0.12,994
105/03/04,1756237,22.88,22.72,22.77,-0.03,744
105/03/07,2517198,22.98,22.77,22.78,0.01,919
105/03/08,2877173,22.79,22.48,22.59,-0.19,970
105/03/09,1605094,22.63,22.49,22.59,,569
105/03/10,1667868,22.79,22.59,22.72,0.13,542
105/03/11,1717590,22.78,22.71,22.75,0.03,535
105/03/14,1861113,22.92,22.8,22.82,0.07,609
105/03/15,1713512,22.85,22.45,22.46,-0.36,954
105/03/16,987544,22.6,22.46,22.55,0.09,442
105/03/17,1174594,22.79,22.6,22.61,0.06,622
105/03/18,2047999,22.82,22.62,22.71,0.1,637
105/03/21,1186720,22.8,22.69,22.79,0.08,478
105/03/22,1019762,22.8,22.54,22.69,-0.1,593
105/03/23,1154371,22.7,22.5,22.55,-0.14,558
105/03/24,1461239,22.55,22.3,22.43,-0.12,679
105/03/25,711166,22.5,22.4,22.4,-0.03,363
105/03/28,730706,22.46,22.36,22.41,0.01,430
105/03/29,2653992,22.42,22.14,22.19,-0.22,1094
105/03/30,898757,22.4,22.15,22.4,0.21,440
105/03/31,964948,22.51,22.4,22.43,0.03,416
105/04/01,1279377,22.43,22.21,22.28,-0.15,608
105/04/06,2758643,22.28,22,22.08,-0.2,1266
105/04/07,2865091,22.09,21.85,22.03,-0.05,1371
105/04/08,1226005,22,21.9,21.95,-0.08,747
105/04/11,2052227,22.01,21.86,21.97,0.02,565
105/04/12,971866,22.05,21.98,22.02,0.05,433
105/04/13,610574,22.13,22.02,22.13,0.11,381
105/04/14,1284902,22.28,22.18,22.21,0.08,481
105/04/15,513298,22.29,22.21,22.26,0.05,283
105/04/18,425978,22.26,22.2,22.23,-0.03,292
105/04/19,478799,22.3,22.19,22.23,,321
105/04/20,3516953,22.25,21.85,21.93,-0.3,1600
105/04/21,2411590,21.95,21.8,21.86,-0.07,1032
105/04/22,2723044,21.89,21.75,21.79,-0.07,1057
105/04/25,539870,21.93,21.76,21.92,0.13,329
105/04/26,431727,22.05,21.92,22,0.08,271
105/04/27,652547,22.01,21.95,21.96,-0.04,289
105/04/28,2297102,22,21.75,21.8,-0.16,1030
105/04/29,4983546,21.8,21.5,21.6,-0.2,1982
105/05/03,6413774,21.61,21.29,21.35,-0.25,2537
105/05/04,13444428,21.35,20.9,21,-0.35,5414
105/05/05,8644589,21.09,20.78,20.93,-0.07,3459
105/05/06,11125956,21.05,20.7,20.75,-0.18,4187
105/05/09,4946007,20.96,20.69,20.85,0.1,2125
105/05/10,5657837,20.9,20.63,20.9,0.05,2064
105/05/11,3941027,21,20.8,20.9,,1371
105/05/12,4152992,20.92,20.78,20.8,-0.1,1562
105/05/13,14628965,20.8,20.5,20.69,-0.11,5008
105/05/16,2382462,20.84,20.59,20.84,0.15,1090
105/05/17,2563105,20.92,20.74,20.91,0.07,1163
105/05/18,2173518,20.93,20.73,20.93,0.02,907
105/05/19,3259527,20.92,20.73,20.81,-0.12,1374
105/05/20,2035319,20.88,20.69,20.88,0.07,943
105/05/23,4724200,21.31,20.79,21.31,0.43,1806
105/05/24,1448314,21.35,21.22,21.3,-0.01,718
105/05/25,2796984,21.52,21.38,21.41,0.11,1108
105/05/26,2311387,21.51,21.41,21.49,0.08,793
105/05/27,3562851,21.7,21.62,21.68,0.19,1119
105/05/30,4023072,21.95,21.68,21.92,0.24,1295
105/05/31,2794100,21.95,21.78,21.95,0.03,968
105/06/01,4323262,22.09,21.92,22.05,0.1,1406
105/06/02,4981608,22.22,21.97,22.05,,1380
105/06/03,2729288,22.13,22,22.03,-0.02,865
105/06/04,1852500,22.09,22,22.05,0.02,488
105/06/06,2688011,22.15,21.93,21.98,-0.07,700
105/06/07,6829710,22.3,22.03,22.29,0.31,1906
105/06/08,3863745,22.45,22.32,22.36,0.07,1309
105/06/13,4617087,22.31,22.04,22.06,-0.3,1362
105/06/14,4045038,22.3,22,22.28,0.22,1321
105/06/15,1905333,22.32,22.11,22.27,-0.01,565
105/06/16,1348218,22.3,22.06,22.08,-0.19,581
105/06/17,3056692,22.34,22.13,22.18,0.1,690
105/06/20,4110224,22.47,22.25,22.44,0.26,1124
105/06/21,4473636,22.59,22.41,22.58,0.14,1227
105/06/22,2290217,22.6,22.5,22.58,,582
105/06/23,846063,22.6,22.48,22.5,-0.08,350
105/06/24,4375696,22.6,21.84,21.99,-0.51,1790
105/06/27,2004144,22.15,21.86,22.14,0.15,741
105/06/28,1183551,22.3,22,22.29,0.15,503
105/06/29,2644875,22.58,22.35,22.5,0.21,744
105/06/30,3151069,22.61,22.49,22.6,0.1,954
105/07/01,6936087,22.83,22.7,22.8,0.2,1802
105/07/04,7342135,23,22.78,22.99,0.19,1926
105/07/05,1985106,22.99,22.83,22.94,-0.05,695
105/07/06,1661986,22.83,22.64,22.66,-0.28,779
105/07/07,1546293,22.88,22.68,22.86,0.2,456
105/07/11,9737419,23.44,23.12,23.42,0.56,2601
105/07/12,5162279,23.58,23.37,23.43,0.01,1360
105/07/13,8308219,23.81,23.52,23.79,0.36,2366
105/07/14,3900863,23.86,23.69,23.8,0.01,1122
105/07/15,7972419,23.99,23.82,23.94,0.14,1617
105/07/18,18605803,24.2,24,24.13,0.19,2260
105/07/19,6190297,24.22,24.05,24.2,0.07,1600
105/07/20,5226691,24.2,24.02,24.05,-0.15,1372
105/07/21,5974574,24.37,24,24.26,0.21,1418
105/07/22,3625865,24.35,24.14,24.24,-0.02,930
105/07/25,3716445,24.46,24.02,24.17,-0.07,1206
105/07/26,5272888,24.23,24.05,24.19,0.02,694
105/07/27,3472435,24.44,24.23,24.33,0.14,1143
105/07/28,2989841,24.44,24.29,24.42,0.09,904
105/07/29,1458846,24.45,24.33,24.37,-0.05,583
105/08/01,5351356,24.57,24.31,24.55,0.18,1358
105/08/02,3983538,24.62,24.48,24.61,0.06,1027
105/08/03,2058169,24.54,24.32,24.49,-0.12,613
105/08/04,1993910,24.5,24.44,24.47,-0.02,493
105/08/05,3230343,24.63,24.43,24.58,0.11,1007
105/08/08,2522644,24.68,24.58,24.67,0.09,795
105/08/09,1638055,24.75,24.62,24.68,0.01,640
105/08/10,2124000,24.71,24.55,24.67,-0.01,802
105/08/11,3305952,24.7,24.4,24.48,-0.19,1027
105/08/12,2631951,24.67,24.48,24.56,0.08,1065
105/08/15,2854933,24.66,24.5,24.59,0.03,1095
105/08/16,3679235,24.7,24.53,24.64,0.05,1190
105/08/17,3557276,24.61,24.5,24.58,-0.06,904
105/08/18,2712417,24.76,24.55,24.72,0.14,814
105/08/19,2023170,24.94,24.64,24.65,-0.07,740
105/08/22,1516058,24.62,24.27,24.3,-0.35,693
105/08/23,1303093,24.5,24.22,24.41,0.11,419
105/08/24,938030,24.48,24.35,24.4,-0.01,322
105/08/25,1936106,24.78,24.4,24.66,0.26,747
105/08/26,1131282,24.77,24.61,24.7,0.04,458
105/08/29,785426,24.7,24.5,24.6,-0.1,326
105/08/30,1599749,24.77,24.6,24.74,0.14,576
105/08/31,1293465,24.75,24.58,24.65,-0.09,510
105/09/01,1288399,24.65,24.33,24.39,-0.26,446
105/09/02,1423642,24.48,24.26,24.4,0.01,381
105/09/05,1431995,24.66,24.4,24.65,0.25,474
105/09/06,3180540,24.9,24.65,24.86,0.21,1019
105/09/07,4476523,25.04,24.9,25,0.14,1426
105/09/08,3129899,25.11,24.96,25.08,0.08,1040
105/09/09,828365,25,24.89,24.95,-0.13,353
105/09/10,1461350,24.68,24.51,24.63,-0.32,483
105/09/12,1330595,24.6,24.5,24.55,-0.08,346
105/09/13,6564430,24.7,24.32,24.37,-0.18,736
105/09/14,1570712,24.45,24.25,24.35,-0.02,449
105/09/19,1422506,24.79,24.35,24.77,0.42,614
105/09/20,1024657,24.84,24.69,24.8,0.03,364
105/09/21,913500,24.97,24.79,24.95,0.15,476
105/09/22,3692609,25.12,24.96,25.01,0.06,838
105/09/23,1988147,25.05,24.98,25.02,0.01,571
105/09/26,399428,25,24.85,24.85,-0.17,250
105/09/29,2478498,25.11,24.95,25.1,0.25,838
105/09/30,2270705,25.1,24.9,25.1,,473
105/10/03,724364,25.1,24.99,25.05,-0.05,318
105/10/04,716609,25.07,25,25.07,0.02,283
105/10/05,1389010,25.1,25,25.1,0.03,472
105/10/06,1849833,25.11,25.04,25.1,,466
105/10/07,3161779,25.11,25.05,25.06,-0.04,321
105/10/11,5141942,25.11,24.71,24.88,-0.18,809
105/10/12,2461215,24.99,24.76,24.97,0.09,303
105/10/13,3975451,25.01,24.85,24.87,-0.1,366
105/10/14,4020428,24.89,24.66,24.66,-0.21,772
105/10/17,2521602,24.75,24.41,24.69,0.03,731
105/10/18,1981196,24.82,24.69,24.81,0.12,395
105/10/19,4647665,24.96,24.87,24.95,0.14,498
105/10/20,4761428,25.01,24.92,25.01,0.06,743
105/10/21,3247023,25.01,24.9,25,-0.01,664
105/10/24,3975533,25.09,24.99,25.09,0.09,1067
105/10/25,6661703,25.35,25.1,25.35,0.26,2357
105/10/26,8440284,23.96,23.78,23.79,X,3407
105/10/27,2283131,23.84,23.67,23.75,-0.04,1154
105/10/28,865617,23.78,23.7,23.75,,450
105/10/31,1337599,23.8,23.52,23.8,0.05,638
105/11/01,1331094,23.8,23.65,23.7,-0.1,557
105/11/02,4400619,23.67,23.26,23.28,-0.42,2185
105/11/03,2651805,23.3,23.04,23.09,-0.19,1221
105/11/04,2657650,23.1,22.98,23.06,-0.03,1094
105/11/07,1144809,23.29,23.1,23.27,0.21,578
105/11/08,1059757,23.4,23.27,23.4,0.13,472
105/11/09,16421122,23.53,22.6,22.72,-0.68,6356
105/11/10,3609289,23.26,23,23.26,0.54,1315
105/11/11,14758120,23.3,22.61,22.7,-0.56,3852
105/11/14,9696691,22.89,22.5,22.89,0.19,2002
105/11/15,2966419,22.81,22.65,22.74,-0.15,1348
105/11/16,1559995,22.85,22.76,22.78,0.04,837
105/11/17,3094586,22.84,22.56,22.65,-0.13,1381
105/11/18,1581193,22.85,22.6,22.85,0.2,628
105/11/21,1997536,22.94,22.81,22.94,0.09,680
105/11/22,3522118,23.28,23,23.19,0.25,1085
105/11/23,1204816,23.26,23.19,23.2,0.01,559
105/11/24,1330511,23.21,23.08,23.17,-0.03,503
105/11/25,746210,23.28,23.12,23.23,0.06,355
105/11/28,1207351,23.34,23.23,23.29,0.06,510
105/11/29,1023995,23.32,23.24,23.25,-0.04,421
105/11/30,592741,23.3,23.22,23.26,0.01,328
105/12/01,735838,23.37,23.27,23.32,0.06,452
105/12/02,2282058,23.3,23.11,23.13,-0.19,760
105/12/05,1650301,23.14,22.95,22.98,-0.15,898
105/12/06,501771,23.17,23.06,23.14,0.16,254
105/12/07,444547,23.23,23.18,23.2,0.06,268
105/12/08,1486951,23.34,23.27,23.33,0.13,491
105/12/09,1410111,23.47,23.34,23.43,0.1,566
105/12/12,1228104,23.48,23.22,23.27,-0.16,555
105/12/13,1499318,23.3,23.22,23.28,0.01,297
105/12/14,821479,23.35,23.28,23.3,0.02,280
105/12/15,593114,23.3,23.23,23.3,,356
105/12/16,1100818,23.38,23.27,23.31,0.01,291
105/12/19,2212793,23.3,23.04,23.07,-0.24,857
105/12/20,1925467,23.1,22.97,23.1,0.03,704
105/12/21,1580453,23.1,22.99,23.03,-0.07,523
105/12/22,2994348,23.03,22.9,23,-0.03,1270
105/12/23,4813210,22.98,22.79,22.85,-0.15,1967
105/12/26,2281587,22.9,22.79,22.9,0.05,813
105/12/27,1433665,22.94,22.85,22.86,-0.04,479
105/12/28,1216165,23,22.88,23,0.14,406
105/12/29,963266,23.03,22.92,22.99,-0.01,349
105/12/30,1290054,23.09,23,23.07,0.08,541
106/01/03,1141125,23.13,23.07,23.12,0.05,343
106/01/04,913715,23.21,23.12,23.2,0.08,415
106/01/05,1072101,23.28,23.21,23.28,0.08,518
106/01/06,1444459,23.37,23.28,23.34,0.06,564
106/01/09,1087535,23.41,23.27,23.3,-0.04,533
106/01/10,1281944,23.41,23.29,23.41,0.11,458
106/01/11,2464699,23.52,23.42,23.5,0.09,643
106/01/12,2757346,23.59,23.5,23.58,0.08,675
106/01/13,852101,23.58,23.5,23.56,-0.02,358
106/01/16,895162,23.55,23.35,23.44,-0.12,489
106/01/17,712583,23.49,23.37,23.44,,266
106/01/18,371489,23.48,23.41,23.42,-0.02,246
106/01/19,300555,23.4,23.35,23.39,-0.03,240
106/01/20,603250,23.43,23.35,23.35,-0.04,348
106/01/23,544355,23.49,23.35,23.48,0.13,304
106/01/24,832099,23.55,23.48,23.54,0.06,404
106/02/02,946108,23.64,23.54,23.55,0.01,548
106/02/03,1328923,23.65,23.53,23.65,0.1,529
106/02/06,2918974,23.96,23.66,23.93,0.28,1043
106/02/07,2097662,24,23.91,23.96,0.03,1001
106/02/08,3332439,24.24,23.95,24.15,0.19,2037
106/02/09,1188936,24.2,24.08,24.19,0.04,576
106/02/10,2251876,24.45,24.22,24.33,0.14,1002
106/02/13,1874630,24.34,24.25,24.33,,669
106/02/14,2645217,24.52,24.34,24.4,0.07,922
106/02/15,2798192,24.61,24.4,24.59,0.19,1041
106/02/16,10656299,24.69,24.42,24.48,-0.11,918
106/02/17,3166682,24.54,24.42,24.45,-0.03,507
106/02/18,1108862,24.5,24.4,24.5,0.05,376
106/02/20,922614,24.55,24.3,24.37,-0.13,545
106/02/21,945788,24.37,24.19,24.24,-0.13,594
106/02/22,1078412,24.41,24.25,24.38,0.14,405
106/02/23,1808054,24.52,24.4,24.44,0.06,458
106/02/24,926055,24.48,24.38,24.48,0.04,362
106/03/01,1044366,24.57,24.47,24.5,0.02,554
106/03/02,2964309,24.65,24.46,24.5,,978
106/03/03,703584,24.5,24.45,24.47,-0.03,354
106/03/06,699065,24.47,24.42,24.45,-0.02,419
106/03/07,851834,24.52,24.44,24.51,0.06,419
106/03/08,687513,24.57,24.52,24.56,0.05,370
106/03/09,1216566,24.57,24.45,24.5,-0.06,454
106/03/10,1267451,24.5,24.22,24.4,-0.1,701
106/03/13,564449,24.5,24.4,24.49,0.09,344
106/03/14,1900411,24.6,24.49,24.6,0.11,603
106/03/15,1084650,24.65,24.58,24.59,-0.01,469
106/03/16,2443794,24.82,24.64,24.76,0.17,876
106/03/17,1542141,24.83,24.76,24.8,0.04,620
106/03/20,2451244,24.95,24.81,24.92,0.12,885
106/03/21,8280072,25.15,24.95,25.03,0.11,1883
106/03/22,2598426,25.09,24.78,25.08,0.05,1140
106/03/23,1112801,25.08,24.96,25,-0.08,539
106/03/24,1082326,25,24.94,24.98,-0.02,449
106/03/27,1090016,24.97,24.84,24.86,-0.12,569
106/03/28,2018343,24.92,24.58,24.75,-0.11,877
106/03/29,523349,24.83,24.75,24.8,0.05,292
106/03/30,489880,24.84,24.73,24.8,,263
106/03/31,773898,24.8,24.72,24.73,-0.07,339
106/04/05,1351945,24.93,24.73,24.91,0.18,511
106/04/06,479343,24.91,24.8,24.85,-0.06,323
106/04/07,860024,24.86,24.65,24.79,-0.06,497
106/04/10,766984,24.83,24.79,24.82,0.03,344
106/04/11,2154819,24.82,24.58,24.59,-0.23,1091
106/04/12,1836321,24.6,24.39,24.49,-0.1,821
106/04/13,958061,24.52,24.42,24.52,0.03,421
106/04/14,5400808,24.48,24.23,24.27,-0.25,1641
106/04/17,7015859,24.29,23.99,24.18,-0.09,1755
106/04/18,1419362,24.28,24.18,24.25,0.07,523
106/04/19,3385096,24.22,24.02,24.18,-0.07,1040
106/04/20,5947253,24.15,23.96,24.01,-0.17,1891
106/04/21,2625831,24.15,24.03,24.09,0.08,700
106/04/24,1199827,24.17,24.04,24.11,0.02,504
106/04/25,1134244,24.23,24.12,24.23,0.12,481
106/04/26,1736892,24.45,24.27,24.45,0.22,641
106/04/27,441977,24.46,24.38,24.44,-0.01,302
106/04/28,2088492,24.52,24.41,24.45,0.01,489
106/05/02,3285207,24.59,24.52,24.56,0.11,770
106/05/03,736690,24.58,24.51,24.51,-0.05,438
106/05/04,2623127,24.61,24.5,24.61,0.1,635
106/05/05,1718109,24.64,24.5,24.51,-0.1,510
106/05/08,827451,24.62,24.55,24.57,0.06,389
106/05/09,1043357,24.61,24.47,24.5,-0.07,514
106/05/10,637841,24.5,24.45,24.47,-0.03,369
106/05/11,450483,24.5,24.42,24.48,0.01,254
106/05/12,643107,24.58,24.45,24.56,0.08,306
106/05/15,1571405,24.73,24.57,24.7,0.14,577
106/05/16,1048937,24.82,24.7,24.75,0.05,428
106/05/17,898884,24.78,24.7,24.7,-0.05,397
106/05/18,610977,24.66,24.5,24.66,-0.04,346
106/05/19,1565136,24.73,24.62,24.69,0.03,425
106/05/22,583536,24.78,24.69,24.75,0.06,320
106/05/23,532706,24.76,24.75,24.76,0.01,284
106/05/24,617439,24.76,24.7,24.76,0,285
106/05/25,1394973,24.81,24.76,24.81,0.05,442
106/05/26,2790124,24.95,24.81,24.89,0.08,588
106/05/31,649374,24.9,24.8,24.83,-0.06,387
106/06/01,388248,24.85,24.83,24.84,0.01,253
106/06/02,503652,24.87,24.84,24.86,0.02,273
106/06/03,1636903,24.92,24.86,24.9,0.04,378
106/06/05,3296190,25,24.9,24.99,0.09,635
106/06/06,4960736,25.02,24.97,25,0.01,816
106/06/07,905701,25.04,24.91,24.93,-0.07,425
106/06/08,555835,25,24.93,25,0.07,301
106/06/09,2810683,25.09,25,25,0,723
106/06/12,5332990,25.11,24.94,25.07,0.07,842
106/06/13,1617722,25.18,25.07,25.16,0.09,746
106/06/14,2786289,25.18,24.92,24.96,-0.2,564
106/06/15,1039425,25,24.92,24.98,0.02,347
106/06/16,1857755,25.05,24.94,25.05,0.07,376
106/06/19,6644737,25.25,25.03,25.22,0.17,1045
106/06/20,1709900,25.31,25.24,25.26,0.04,606
106/06/21,4101017,25.45,25.21,25.42,0.16,894
106/06/22,3199600,25.59,25.43,25.56,0.14,807
106/06/23,996328,25.57,25.46,25.48,-0.08,448
106/06/26,3756984,25.72,25.48,25.7,0.22,952
106/06/27,1443909,25.82,25.7,25.76,0.06,544
106/06/28,1214570,25.76,25.55,25.57,-0.19,517
106/06/29,1233897,25.71,25.57,25.6,0.03,406
106/06/30,700368,25.6,25.5,25.58,-0.02,433
106/07/03,1110668,25.75,25.57,25.75,0.17,531
106/07/04,1131595,25.76,25.6,25.65,-0.1,450
106/07/05,985026,25.68,25.5,25.68,0.03,473
106/07/06,851742,25.68,25.6,25.64,-0.04,311
106/07/07,801627,25.64,25.54,25.56,-0.08,427
106/07/10,649190,25.6,25.56,25.58,0.02,371
106/07/11,1443495,25.82,25.59,25.8,0.22,713
106/07/12,1062255,25.96,25.8,25.94,0.14,602
106/07/13,2142314,26.04,25.97,26,0.06,875
106/07/14,1483538,26.1,25.99,26.04,0.04,576
106/07/17,1334063,26.17,26.05,26.11,0.07,626
106/07/18,1117825,26.13,26.08,26.13,0.02,488
106/07/19,2426809,26.3,26.13,26.25,0.12,791
106/07/20,973885,26.31,26.23,26.25,0,573
106/07/21,1106141,26.2,26.1,26.11,-0.14,644
106/07/24,2894639,26.05,25.98,26.03,-0.08,874
106/07/25,1118126,26.17,26.03,26.16,0.13,482
106/07/26,646250,26.18,26.13,26.15,-0.01,450
106/07/27,1024769,26.23,26.15,26.22,0.07,452
106/07/28,758450,26.21,26.18,26.19,-0.03,410
106/07/31,899080,26.19,26.04,26.09,-0.1,565
106/08/01,863934,26.21,26.09,26.2,0.11,415
106/08/02,1462001,26.35,26.22,26.28,0.08,544
106/08/03,899080,26.19,26.04,26.09,-0.1,565
106/08/04,1126456,26.29,26.23,26.29,0.06,361
106/08/07,1000311,26.37,26.3,26.34,0.05,581
106/08/08,772042,26.45,26.34,26.36,0.02,436
106/08/09,1314641,26.39,26.25,26.26,-0.1,634
106/08/10,4650668,26.26,25.84,25.9,-0.36,1893
106/08/11,4616210,25.86,25.65,25.86,-0.04,1197
106/08/14,4019683,25.86,25.42,25.44,-0.42,1859
106/08/15,2178460,25.7,25.52,25.68,0.24,770
106/08/16,3961696,25.73,25.59,25.64,-0.04,780
106/08/17,879880,25.85,25.69,25.85,0.21,502
106/08/18,1957864,25.79,25.6,25.78,-0.07,708
106/08/21,1845355,25.78,25.59,25.67,-0.11,720
106/08/22,625818,25.78,25.67,25.78,0.11,466
106/08/23,790232,25.9,25.8,25.87,0.09,461
106/08/24,724204,25.94,25.87,25.92,0.05,309
106/08/25,506801,25.96,25.92,25.94,0.02,346
106/08/28,623372,25.98,25.94,25.98,0.04,381
106/08/29,1027768,25.98,25.84,25.85,-0.13,677
106/08/30,1094810,25.98,25.86,25.98,0.13,564
106/08/31,2100932,26.13,25.99,26.09,0.11,558
106/09/01,3841971,26.28,26.09,26.25,0.16,666
106/09/04,859394,26.25,26.17,26.22,-0.03,448
106/09/05,1082393,26.29,26.22,26.29,0.07,462
106/09/06,1561495,26.3,26.17,26.25,-0.04,649
106/09/07,1182123,26.3,26.12,26.14,-0.11,511
106/09/08,968814,26.25,26.15,26.23,0.09,345
106/09/11,1548837,26.36,26.26,26.31,0.08,593
106/09/12,2066683,26.52,26.33,26.49,0.18,839
106/09/13,1600628,26.6,26.48,26.5,0.01,845
106/09/14,977781,26.56,26.46,26.51,0.01,630
106/09/15,1920390,26.58,26.46,26.55,0.04,616
106/09/18,2795795,26.8,26.55,26.8,0.25,1088
106/09/19,2675339,26.85,26.48,26.48,-0.32,1202
106/09/20,1682133,26.5,26.31,26.34,-0.14,780
106/09/21,779879,26.47,26.34,26.43,0.09,511
106/09/22,3103150,26.45,26.19,26.2,-0.23,1266
106/09/25,9492340,26.21,25.69,25.8,-0.4,3037
106/09/26,9639283,25.88,25.56,25.65,-0.15,2823
106/09/27,2833383,25.8,25.67,25.77,0.12,1018
106/09/28,1763753,25.88,25.72,25.8,0.03,857
106/09/29,5461974,25.84,25.61,25.8,0,1062
106/09/30,1178490,25.96,25.84,25.96,0.16,562
106/10/02,1124589,26.18,26.02,26.15,0.19,616
106/10/03,1292866,26.25,26.12,26.24,0.09,537
106/10/05,786054,26.29,26.18,26.29,0.05,494
106/10/06,1473760,26.5,26.35,26.41,0.12,772
106/10/11,3156811,26.45,26.32,26.41,0,1215
106/10/12,1675460,26.43,26.32,26.39,-0.02,689
106/10/13,2687940,26.35,26.24,26.28,-0.11,1097
106/10/16,1888259,26.42,26.25,26.38,0.1,862
106/10/17,1002896,26.46,26.31,26.31,-0.07,650
106/10/18,1089076,26.4,26.29,26.33,0.02,654
106/10/19,952455,26.39,26.33,26.35,0.02,497
106/10/20,1375201,26.35,26.25,26.33,-0.02,485
106/10/23,5967122,26.52,26.34,26.5,0.17,883
106/10/24,5248577,26.65,26.5,26.64,0.14,962
106/10/25,1352259,26.69,26.62,26.64,0,736
106/10/26,1353923,26.64,26.48,26.62,-0.02,750
106/10/27,3736068,26.62,26.38,26.39,-0.23,1418
106/10/30,8422253,25.66,25.3,25.5,0,3455
106/10/31,2929021,25.61,25.38,25.58,0.08,1124
106/11/01,1777601,25.63,25.55,25.6,0.02,825
106/11/02,1026948,25.69,25.6,25.67,0.07,564
106/11/03,2005761,25.8,25.65,25.69,0.02,834
106/11/06,2153491,25.8,25.52,25.6,-0.09,1186
106/11/07,1119319,25.62,25.55,25.6,0,640
106/11/08,990924,25.65,25.56,25.65,0.05,516
106/11/09,3077256,25.7,25.34,25.41,-0.24,1603
106/11/10,5708661,25.41,25.06,25.29,-0.12,1861
106/11/13,9228953,25.3,25,25,-0.29,3733
106/11/14,3771885,25.15,24.93,25.14,0.14,1441
106/11/15,4269349,25.14,24.9,25.03,-0.11,1566
106/11/16,2339251,25.09,24.93,25.04,0.01,970
106/11/17,3064651,25.21,25.1,25.13,0.09,1209
106/11/20,2342357,25.15,25.04,25.09,-0.04,866
106/11/21,1128661,25.23,25.1,25.19,0.1,675
106/11/22,1915379,25.25,25.15,25.17,-0.02,937
106/11/23,1804666,25.28,25.17,25.2,0.03,557
106/11/24,1595757,25.28,25.2,25.26,0.06,547
106/11/27,1504665,25.35,25.17,25.2,-0.06,650
106/11/28,1536648,25.2,25.09,25.1,-0.1,644
106/11/29,979609,25.2,25.11,25.15,0.05,354
106/11/30,3821663,25.15,24.96,24.99,-0.16,1472
106/12/01,2325615,25.02,24.78,24.99,0,1165
106/12/04,1957399,25,24.8,24.99,0,882
106/12/05,6629055,25,24.82,24.86,-0.13,1145
106/12/06,11757064,24.9,24.58,24.61,-0.25,2856
106/12/07,9080905,24.64,24.45,24.48,-0.13,2306
106/12/08,3647602,24.72,24.43,24.72,0.24,1118
106/12/11,1046591,24.91,24.74,24.9,0.18,660
106/12/12,851617,24.95,24.72,24.8,-0.1,504
106/12/13,594512,24.91,24.78,24.83,0.03,353
106/12/14,620111,24.95,24.85,24.92,0.09,377
106/12/15,879538,24.93,24.76,24.86,-0.06,497
106/12/18,879671,24.95,24.75,24.95,0.09,592
106/12/19,691578,24.95,24.71,24.88,-0.07,448
106/12/20,328258,24.9,24.83,24.9,0.02,244
106/12/21,407545,24.92,24.88,24.9,0,320
106/12/22,437040,24.91,24.8,24.9,0,300
106/12/25,527795,24.95,24.88,24.94,0.04,356
106/12/26,864878,24.94,24.78,24.89,-0.05,611
106/12/27,270515,24.9,24.82,24.9,0.01,251
106/12/28,1653138,24.95,24.88,24.9,0,391
106/12/29,2102589,25.05,24.91,25,0.1,729
107/01/02,1868451,25.14,25,25.13,0.13,733
107/01/03,3846820,25.31,25.15,25.31,0.18,1202
107/01/04,2736229,25.45,25.31,25.41,0.1,957
107/01/05,2383585,25.48,25.39,25.44,0.03,782
107/01/08,3048596,25.57,25.45,25.57,0.13,1236
107/01/09,2965586,25.63,25.48,25.5,-0.07,807
107/01/10,1323050,25.55,25.35,25.37,-0.13,567
107/01/11,2404787,25.41,25.34,25.41,0.04,487
107/01/12,3979566,25.57,25.41,25.54,0.13,708
107/01/13,879671,24.95,24.75,24.95,0.09,592
107/01/15,1445655,25.68,25.55,25.65,0.11,600
107/01/16,7649103,25.8,25.65,25.8,0.15,1310
107/01/17,7014654,25.93,25.76,25.92,0.12,1056
107/01/18,7911027,26.13,25.92,26.02,0.1,1709
107/01/19,2496482,26.12,25.98,26,-0.02,682
107/01/22,6755556,26.25,26,26.25,0.25,1701
107/01/23,2946921,26.4,26.17,26.2,-0.05,994
107/01/24,9028263,26.39,26.17,26.32,0.12,1515
107/01/25,6270581,26.61,26.32,26.45,0.13,1798
107/01/26,2397837,26.54,26.31,26.54,0.09,1026
107/01/29,7869670,26.8,26.57,26.8,0.26,1666
107/01/30,2594237,26.76,26.4,26.41,-0.39,1355
107/01/31,2438996,26.48,26.17,26.45,0.04,744
107/02/01,799298,26.54,26.4,26.42,-0.03,406
107/02/02,2118179,26.4,26.22,26.34,-0.08,494
107/02/05,2894343,26.1,25.77,26,-0.34,1116
107/02/06,13899659,25.6,24.55,24.99,-1.01,5191
107/02/07,2950428,25.51,25.16,25.43,0.44,1352
107/02/08,1313980,25.5,25.3,25.5,0.07,581
107/02/09,4127754,25.5,24.63,25.5,0,1795
