104/01/05,41000,42,41.61,42,0.05,8
104/01/06,17000,41.8,40.83,40.83,-1.17,8
104/01/07,27000,41.07,40.94,41.07,0.24,8
104/01/08,8010,42.2,41.27,42.2,1.13,9
104/01/09,8000,42,41.67,41.67,-0.53,6
104/01/12,16000,41.48,41.38,41.38,-0.29,5
104/01/13,5000,41.34,41.12,41.31,-0.07,5
104/01/14,2000,41.11,41.05,41.05,-0.26,2
104/01/15,1000,41.25,41.25,41.25,0.2,1
104/01/16,10000,42,41.28,41.46,0.21,8
104/01/19,7000,41.96,41.66,41.93,0.47,7
104/01/20,9000,42,41.23,42,0.07,8
104/01/21,11000,42.45,42.21,42.22,0.22,6
104/01/22,12000,42.6,42.43,42.5,0.28,9
104/01/23,169000,43.29,42.71,43.05,0.55,26
104/01/26,13000,43.12,43,43.12,0.07,3
104/01/27,4000,43.35,43.32,43.32,0.2,4
104/01/28,49000,43.51,43.37,43.39,0.07,17
104/01/29,197050,43.21,42.9,43.12,-0.27,12
104/01/30,29000,42.91,42.62,42.67,-0.45,4
104/02/02,31000,42.82,42.44,42.51,-0.16,3
104/02/03,52000,43,42.72,43,0.49,4
104/02/04,31000,43.41,43.21,43.32,0.32,7
104/02/05,2007,43.27,43.03,43.03,-0.29,3
104/02/06,4000,42.9,42.82,42.82,-0.21,3
104/02/09,49001,42.7,42.44,42.67,-0.15,10
104/02/10,18050,42.47,42.14,42.14,-0.53,6
104/02/11,40000,43.38,42.35,43.29,1.15,11
104/02/12,8000,43.32,43.27,43.32,0.03,5
104/02/13,13300,43.56,43.43,43.43,0.11,8
104/02/24,38500,44.17,43.64,43.95,0.52,15
104/02/25,23438,44.7,44.16,44.7,0.75,13
104/02/26,7000,44.48,44.07,44.07,-0.63,5
104/03/02,9000,44.29,43.94,43.94,-0.13,8
104/03/03,7000,44.06,43.7,43.92,-0.02,7
104/03/04,1000,43.94,43.94,43.94,0.02,1
104/03/05,4000,43.95,43.9,43.9,-0.04,3
104/03/06,1000,43.89,43.89,43.89,-0.01,1
104/03/09,11000,43.68,43.24,43.24,-0.65,4
104/03/10,5000,43.09,43.09,43.09,-0.15,3
104/03/11,3000,43.33,43.07,43.33,0.24,3
104/03/12,7003,43.68,43.12,43.68,0.35,6
104/03/13,1000,43.75,43.75,43.75,0.07,1
104/03/16,7000,43.54,43,43.16,-0.59,7
104/03/17,7100,43.69,43.37,43.46,0.3,7
104/03/18,7000,43.92,43.46,43.92,0.46,5
104/03/19,3000,44.24,44.13,44.24,0.32,3
104/03/20,37000,44.15,43.85,44.06,-0.18,22
104/03/23,5000,44.16,44.16,44.16,0.1,1
104/03/24,4000,44.17,43.91,43.91,-0.25,4
104/03/25,4100,44.06,43.74,43.74,-0.17,6
104/03/26,11000,43.5,42.51,42.51,-1.23,11
104/03/27,54200,42.46,41.9,41.9,-0.61,16
104/03/30,5000,41.95,41.81,41.81,-0.09,4
104/03/31,5000,42.01,42,42.01,0.2,3
104/04/01,4150,42.03,41.95,41.95,-0.06,5
104/04/02,5441,42.36,42.15,42.36,0.41,5
104/04/07,5000,42.31,42.14,42.14,-0.22,3
104/04/08,6000,42.13,41.71,41.71,-0.43,6
104/04/09,1000,41.9,41.9,41.9,0.19,1
104/04/10,24000,42.26,42.1,42.15,0.25,3
104/04/13,6000,42.21,42.1,42.21,0.06,3
104/04/14,4000,42.04,41.82,41.82,-0.39,2
104/04/15,20000,41.92,41.44,41.44,-0.38,5
104/04/16,5000,42.19,41.64,42.19,0.75,4
104/04/17,7000,42.19,41.73,41.73,-0.46,2
104/04/20,6000,41.53,41.24,41.44,-0.29,4
104/04/21,16000,41.44,41.14,41.2,-0.24,8
104/04/22,3000,41.6,41.4,41.56,0.36,3
104/04/23,9050,42.4,41.76,42.34,0.78,10
104/04/24,15000,43.3,42.55,43.26,0.92,9
104/04/27,9000,43.68,43.4,43.4,0.14,8
104/04/28,10000,43.61,43.23,43.23,-0.17,7
104/04/29,7000,43.09,42.6,42.64,-0.59,6
104/04/30,2000,42.41,42.3,42.3,-0.34,2
104/05/04,0,30,30,30,,0
104/05/05,5000,42.09,42.03,42.03,X,5
104/05/06,4000,41.9,41.81,41.86,-0.17,4
104/05/07,2000,41.75,41.75,41.75,-0.11,2
104/05/08,4300,41.86,41.66,41.86,0.11,3
104/05/11,6000,42.07,41.45,41.45,-0.41,5
104/05/12,2000,41.65,41.43,41.43,-0.02,2
104/05/13,5000,41.9,41.63,41.9,0.47,5
104/05/14,2001,41.91,41.68,41.68,-0.22,3
104/05/15,5000,41.69,41.45,41.45,-0.23,4
104/05/18,3000,41.64,41.63,41.64,0.19,2
104/05/19,9000,41.76,41.56,41.7,0.06,4
104/05/20,2000,41.9,41.9,41.9,0.2,2
104/05/21,6000,41.9,41.43,41.43,-0.47,6
104/05/22,4000,42,41.63,42,0.57,4
104/05/25,4000,41.9,41.7,41.7,-0.3,4
104/05/26,17000,42.2,41.9,42.2,0.5,6
104/05/27,30000,42.18,41.99,42.18,-0.02,10
104/05/28,22000,42.52,42.39,42.52,0.34,4
104/05/29,19000,42.4,42.26,42.27,-0.25,4
104/06/01,2000,42.06,41.85,41.85,-0.42,2
104/06/02,3000,41.85,41.65,41.76,-0.09,3
104/06/03,2000,41.73,41.73,41.73,-0.03,2
104/06/04,5000,41.53,40.8,40.8,-0.93,5
104/06/05,10000,41,40.17,40.37,-0.43,6
104/06/08,1000,40.22,40.22,40.22,-0.15,1
104/06/09,5000,40.02,39.89,40,-0.22,5
104/06/10,4000,40.07,39.98,40.07,0.07,4
104/06/11,15000,40.17,40.13,40.13,0.06,4
104/06/12,16000,40.35,40.33,40.34,0.21,3
104/06/15,20000,40.24,39.99,39.99,-0.35,7
104/06/16,4000,40.01,39.57,39.57,-0.42,4
104/06/17,18000,40.4,39.76,40.25,0.68,8
104/06/18,0,30,30,30,,0
104/06/22,5000,40.69,40.68,40.68,X,2
104/06/23,2000,41,40.88,41,0.32,2
104/06/24,191000,41.7,40.8,41.4,0.4,43
104/06/25,90000,41.8,41.6,41.6,0.2,3
104/06/26,205000,45.76,41.08,45.76,4.16,47
104/06/29,26001,49.46,41.19,41.56,-4.2,26
104/06/30,72000,41.37,40.25,40.48,-1.08,23
104/07/01,42001,41.88,40.46,41.86,1.38,22
104/07/02,64000,43.68,40.95,41.5,-0.36,31
104/07/03,122000,43.3,39.81,43.3,1.8,71
104/07/06,30000,46.4,43.44,43.51,0.21,28
104/07/07,16000,43.72,42.15,42.15,-1.36,12
104/07/08,99500,41.94,39.24,40.49,-1.66,32
104/07/09,44000,40.49,38.51,39.34,-1.15,30
104/07/13,170000,42.78,39.01,39.44,0.1,72
104/07/14,111000,39.82,39.31,39.49,0.05,38
104/07/15,241000,41.2,38.68,39,-0.49,109
104/07/16,79000,39.69,38.81,38.99,-0.01,21
104/07/17,76000,40.11,39.11,39.28,0.29,22
104/07/20,19000,39.59,38.58,38.58,-0.7,13
104/07/21,34000,39.34,38.77,38.85,0.27,33
104/07/22,25000,39.46,38.32,38.48,-0.37,24
104/07/23,54000,38.36,37.79,37.96,-0.52,17
104/07/24,15000,39.95,37.86,37.86,-0.1,14
104/07/27,12000,37.86,36.99,36.99,-0.87,12
104/07/28,7030,37.35,37.17,37.17,0.18,4
104/07/29,25000,37.24,36.96,37.17,,11
104/07/30,10000,37.74,37.4,37.63,0.46,6
104/07/31,8000,37.81,37.61,37.62,-0.01,7
104/08/03,5000,37.46,36.77,36.77,-0.85,5
104/08/04,2000,36.92,36.74,36.74,-0.03,2
104/08/05,5000,36.52,36.22,36.41,-0.33,5
104/08/06,22000,36.41,35.7,35.7,-0.71,11
104/08/07,2010,35.69,35.69,35.69,-0.01,3
104/08/10,16000,35.6,34.82,35.44,-0.25,12
104/08/11,19056,36.24,35.42,35.67,0.23,18
104/08/12,8000,35.44,35.1,35.17,-0.5,7
104/08/13,20000,36.08,35.33,35.38,0.21,20
104/08/14,7000,35.44,35,35,-0.38,6
104/08/17,22000,34.86,34.48,34.5,-0.5,5
104/08/18,16000,34.86,34.67,34.69,0.19,7
104/08/19,7000,34.6,34,34.07,-0.62,7
104/08/20,14000,34.06,33.85,34.02,-0.05,6
104/08/21,7000,34.02,33.25,33.25,-0.77,7
104/08/24,39000,33,31.35,31.94,-1.31,30
104/08/25,136000,33.17,31.4,33.15,1.21,52
104/08/26,20000,33.16,32.76,33.16,0.01,14
104/08/27,13000,33.59,33.32,33.5,0.34,13
104/08/28,8000,34.2,34.02,34.2,0.7,8
104/08/31,7000,34.33,34.07,34.33,0.13,6
104/09/01,8000,34.6,34.03,34.26,-0.07,8
104/09/02,6000,34.27,33.94,34.27,0.01,5
104/09/03,8000,34.61,34.38,34.55,0.28,6
104/09/04,20000,34.75,34.17,34.17,-0.38,7
104/09/07,13000,34.39,33.99,33.99,-0.18,4
104/09/08,3000,34.19,34.15,34.19,0.2,3
104/09/09,13000,35.59,34.36,35.59,1.4,13
104/09/10,4000,35.5,35.33,35.33,-0.26,3
104/09/11,4000,35.7,35.31,35.7,0.37,4
104/09/14,4000,35.99,35.62,35.68,-0.02,4
104/09/15,8000,35.65,35.27,35.36,-0.32,6
104/09/16,6000,36.07,35.53,36.07,0.71,6
104/09/17,9000,36.65,36.01,36.5,0.43,9
104/09/18,0,30,30,30,,0
104/09/21,4000,36.32,35.89,35.89,X,4
104/09/22,2000,35.83,35.81,35.81,-0.08,2
104/09/23,8000,35.6,34.96,34.96,-0.85,8
104/09/24,3000,34.88,34.7,34.7,-0.26,3
104/09/25,5000,34.77,34.43,34.6,-0.1,5
104/09/30,8000,35.35,35,35.35,0.75,7
104/10/01,5100,35.96,35.43,35.96,0.61,6
104/10/02,2000,35.85,35.79,35.85,-0.11,2
104/10/05,1000,36.02,36.02,36.02,0.17,1
104/10/06,24000,36.55,36.18,36.18,0.16,7
104/10/07,4000,36.51,36.36,36.51,0.33,3
104/10/08,10000,36.93,36.69,36.74,0.23,7
104/10/12,6000,37.44,36.92,37.44,0.7,5
104/10/13,3000,37.42,37.25,37.25,-0.19,3
104/10/14,1000,37.44,37.44,37.44,0.19,1
104/10/15,15000,37.96,37.62,37.91,0.47,7
104/10/16,4000,37.73,37.55,37.55,-0.36,3
104/10/19,4000,37.87,37.78,37.87,0.32,3
104/10/20,22000,37.9,37.6,37.64,-0.23,4
104/10/21,6000,37.9,37.72,37.72,0.08,2
104/10/22,0,30,30,30,,0
104/10/23,4000,38.14,37.9,37.95,X,4
104/10/26,3000,38.2,38.01,38.2,0.25,3
104/10/27,4000,38.14,37.75,37.75,-0.45,4
104/10/28,2000,37.73,37.55,37.55,-0.2,2
104/10/29,0,30,30,30,,0
104/10/30,8056,37.3,37.1,37.3,X,5
104/11/02,9000,37.65,37.65,37.65,0.35,1
104/11/03,3000,38.14,37.83,38.14,0.49,3
104/11/04,31056,39.38,38.33,39.3,1.16,19
104/11/05,9000,39.26,38.94,38.94,-0.36,7
104/11/06,12000,39.05,38.21,38.21,-0.73,9
104/11/09,5000,38.64,38.29,38.29,0.08,5
104/11/10,2000,38.22,38.03,38.03,-0.26,2
104/11/11,4056,37.95,37.41,37.41,-0.62,5
104/11/12,3000,37.59,37.41,37.54,0.13,3
104/11/13,5000,37.36,37.1,37.1,-0.44,5
104/11/16,4000,36.92,36.33,36.33,-0.77,4
104/11/17,5000,37.63,36.51,37.63,1.3,5
104/11/18,5000,37.45,36.9,36.9,-0.73,5
104/11/19,2000,37.28,37.1,37.28,0.38,2
104/11/20,2000,37.48,37.46,37.48,0.2,2
104/11/23,1000,37.66,37.66,37.66,0.18,1
104/11/24,16000,37.96,37.27,37.27,-0.39,8
104/11/25,1000,37.45,37.45,37.45,0.18,1
104/11/26,8000,37.88,37.63,37.86,0.41,5
104/11/27,4000,38.04,37.65,37.65,-0.21,4
104/11/30,7000,37.47,36.66,36.84,-0.81,6
104/12/01,4000,37.62,37.02,37.62,0.78,4
104/12/02,3056,38.18,37.95,38.18,0.56,4
104/12/03,2000,37.99,37.99,37.99,-0.19,2
104/12/04,6000,37.88,37.72,37.72,-0.27,4
104/12/07,4000,38.43,37.9,38.43,0.71,4
104/12/08,4000,38.34,37.91,37.91,-0.52,4
104/12/09,1000,37.82,37.82,37.82,-0.09,1
104/12/10,7056,37.61,37.1,37.42,-0.4,7
104/12/11,4000,37.64,37.24,37.24,-0.18,4
104/12/14,28000,37.03,36.56,36.71,-0.53,7
104/12/15,43000,36.99,36.8,36.98,0.27,7
104/12/16,3000,37.54,37.16,37.54,0.56,3
104/12/17,40000,37.85,37.65,37.8,0.26,11
104/12/18,2000,38.04,38.01,38.04,0.24,2
104/12/21,2000,37.85,37.8,37.8,-0.24,2
104/12/22,1000,37.8,37.8,37.8,,1
104/12/23,2000,38.34,38.27,38.27,0.47,2
104/12/24,1000,38.52,38.52,38.52,0.25,1
104/12/25,5000,38.42,37.95,38.42,-0.1,5
104/12/28,1000,38.59,38.59,38.59,0.17,1
104/12/29,2000,38.34,38.33,38.33,-0.26,2
104/12/30,1000,38,38,38,-0.33,1
104/12/31,0,30,30,30,,0
105/01/04,1000,37.19,37.19,37.19,X,1
105/01/05,12000,37.02,36.74,37.02,-0.17,7
105/01/06,299000,36.5,35.77,35.85,-1.17,12
105/01/07,38000,35.8,34.86,34.86,-0.99,5
105/01/08,7000,35.53,34.83,35.53,0.67,4
105/01/11,4000,35.03,34.75,34.75,-0.78,2
105/01/12,29000,35.59,34.97,35.2,0.45,6
105/01/13,2000,35.77,35.66,35.66,0.46,2
105/01/14,0,30,30,30,,0
105/01/15,40000,35.95,35.31,35.85,X,9
105/01/18,2000,35.61,35.38,35.61,-0.24,2
105/01/19,3000,36.26,36.11,36.11,0.5,3
105/01/20,4000,35.6,35.42,35.42,-0.69,3
105/01/21,0,30,30,30,,0
105/01/22,2000,36,36,36,X,1
105/01/25,3000,36.74,36.6,36.6,0.6,3
105/01/26,3000,36.46,36.35,36.35,-0.25,3
105/01/27,2000,36.64,36.63,36.63,0.28,2
105/01/28,1000,36.7,36.7,36.7,0.07,1
105/01/29,1000,37.45,37.45,37.45,0.75,1
105/01/30,3000,37.36,37.36,37.36,-0.09,1
105/02/01,1000,37.55,37.55,37.55,0.19,1
105/02/02,1000,37.55,37.55,37.55,,1
105/02/03,1000,37.56,37.56,37.56,0.01,1
105/02/15,59000,37.9,37.25,37.9,0.34,11
105/02/16,27000,38.18,37.72,38.18,0.28,11
105/02/17,3000,38.55,38.3,38.55,0.37,3
105/02/18,41000,39.02,38.69,39,0.45,10
105/02/19,1000,39,39,39,,1
105/02/22,4000,39.32,39.2,39.32,0.32,2
105/02/23,4002,39.23,39.15,39.15,-0.17,4
105/02/24,0,30,30,30,,0
105/02/25,5027,39.1,39.09,39.1,X,5
105/02/26,3000,39.26,39.2,39.26,0.16,2
105/03/01,12000,39.6,39.16,39.54,0.28,6
105/03/02,41000,40.14,39.9,40.11,0.57,5
105/03/03,7000,40.11,39.9,39.9,-0.21,2
105/03/04,0,30,30,30,,0
105/03/07,2000,40.24,40.1,40.1,X,2
105/03/08,3000,39.86,39.56,39.56,-0.54,3
105/03/09,15000,39.77,39.57,39.77,0.21,7
105/03/10,12000,39.85,39.79,39.79,0.02,4
105/03/11,6000,40.06,39.96,40.06,0.27,2
105/03/14,1000,41.24,41.24,41.24,1.18,1
105/03/15,4030,41.08,40.1,40.1,-1.14,5
105/03/16,6000,40.6,40.41,40.6,0.5,4
105/03/17,34000,41.5,40.96,40.96,0.36,10
105/03/18,4000,41.32,41.15,41.16,0.2,4
105/03/21,12000,41.34,41.32,41.34,0.18,4
105/03/22,0,30,30,30,,0
105/03/23,1000,41.12,41.12,41.12,X,1
105/03/24,1000,40.91,40.91,40.91,-0.21,1
105/03/25,1000,40.95,40.95,40.95,0.04,1
105/03/28,2000,40.83,40.49,40.49,-0.46,2
105/03/29,3000,41.13,40.76,40.76,0.27,3
105/03/30,1000,40.8,40.8,40.8,0.04,1
105/03/31,17000,41.52,40.81,41.14,0.34,4
105/04/01,1000,40.89,40.89,40.89,-0.25,1
105/04/06,2000,40.28,39.85,39.85,-1.04,2
105/04/07,53000,39.8,39.62,39.65,-0.2,5
105/04/08,12000,40.03,38.3,40.02,0.37,8
105/04/11,1000,40.32,40.32,40.32,0.3,1
105/04/12,1000,40.82,40.82,40.82,0.5,1
105/04/13,2000,41,40.74,41,0.18,2
105/04/14,1000,41,41,41,,1
105/04/15,3000,40.81,40.51,40.81,-0.19,3
105/04/18,3000,40.53,40.15,40.15,-0.66,3
105/04/19,5000,40.87,40.08,40.15,,4
105/04/20,3000,39.95,39.8,39.8,-0.35,3
105/04/21,2000,39.78,39.78,39.78,-0.02,1
105/04/22,4000,40.03,39.78,39.78,,4
105/04/25,1000,39.91,39.91,39.91,0.13,1
105/04/26,4000,40.33,40.06,40.06,0.15,4
105/04/27,15000,40.14,39.77,40.14,0.08,10
105/04/28,13000,40.14,39.38,39.38,-0.76,5
105/04/29,8000,39.38,38.52,38.69,-0.69,8
105/05/03,18050,38.69,37.55,37.81,-0.88,19
105/05/04,15000,35.4,35,35,X,6
105/05/05,9005,35.02,34.83,35.02,0.02,8
105/05/06,1000,34.73,34.73,34.73,-0.29,1
105/05/09,9000,34.98,34.7,34.7,-0.03,5
105/05/10,3000,34.79,34.79,34.79,0.09,2
105/05/11,27000,35,34.81,34.85,0.06,7
105/05/12,0,30,30,30,,0
105/05/13,3000,34.7,34.41,34.41,X,3
105/05/16,0,30,30,30,,0
105/05/17,7000,34.6,34.5,34.6,X,6
105/05/18,1000,34.51,34.51,34.51,-0.09,1
105/05/19,3000,34.45,34.45,34.45,-0.06,1
105/05/20,6000,34.83,34.65,34.83,0.38,3
105/05/23,17000,36.39,35.05,36.39,1.56,10
105/05/24,4000,36.39,36,36,-0.39,4
105/05/25,15000,36.62,36.31,36.54,0.54,14
105/05/26,3000,36.54,36.34,36.34,-0.2,3
105/05/27,7000,37.18,36.91,37.18,0.84,5
105/05/30,3000,37.73,37,37.73,0.55,3
105/05/31,0,30,30,30,,0
105/06/01,3000,37.92,37.52,37.92,X,3
105/06/02,3000,37.91,37.6,37.6,-0.32,3
105/06/03,0,30,30,30,,0
105/06/04,0,30,30,30,,0
105/06/06,23000,38.42,38.13,38.42,X,11
105/06/07,12000,38.3,38.23,38.3,-0.12,5
105/06/08,9000,38.96,38.84,38.96,0.66,6
105/06/13,14000,38.96,37.6,37.93,-1.03,6
105/06/14,4000,38.3,38.22,38.26,0.33,4
105/06/15,1000,38.26,38.26,38.26,,1
105/06/16,1000,38.49,38.49,38.49,0.23,1
105/06/17,2000,38.59,38.56,38.59,0.1,2
105/06/20,4000,38.59,38.55,38.55,-0.04,4
105/06/21,9000,38.73,38.69,38.73,0.18,4
105/06/22,1000,38.57,38.57,38.57,-0.16,1
105/06/23,3000,38.9,38.8,38.8,0.23,3
105/06/24,0,30,30,30,,0
105/06/27,143000,38,37.32,38,X,17
105/06/28,86000,38.89,38.35,38.35,0.35,14
105/06/29,14000,38.99,38.94,38.94,0.59,5
105/06/30,4000,39.67,39.58,39.67,0.73,3
105/07/01,25000,40.21,40.14,40.19,0.52,21
105/07/04,3000,40.36,40.36,40.36,0.17,3
105/07/05,1000,40.24,40.24,40.24,-0.12,1
105/07/06,5000,39.92,39.52,39.52,-0.72,5
105/07/07,1000,40,40,40,0.48,1
105/07/11,3000,41.18,40.97,41.18,1.18,3
105/07/12,26000,41.35,41.08,41.3,0.12,16
105/07/13,3000,41.3,40.89,41.3,,3
105/07/14,6000,41.14,40.95,41.14,-0.16,4
105/07/15,5000,41.18,41,41.18,0.04,5
105/07/18,31050,41.77,41.5,41.66,0.48,6
105/07/19,3000,41.84,41.75,41.84,0.18,3
105/07/20,0,30,30,30,,0
105/07/21,2000,41.97,41.83,41.97,X,2
105/07/22,0,30,30,30,,0
105/07/25,2000,42.24,42.24,42.24,X,2
105/07/26,4000,42.09,41.86,41.86,-0.38,3
105/07/27,18100,42.85,42.55,42.8,0.94,20
105/07/28,25000,42.68,42.5,42.56,-0.24,9
105/07/29,2000,42.92,42.45,42.45,-0.11,2
105/08/01,17070,42.96,42.84,42.96,0.51,7
105/08/02,2000,43.03,42.9,42.9,-0.06,2
105/08/03,2000,42.28,42.26,42.26,-0.64,2
105/08/04,11000,42.32,42.12,42.19,-0.07,5
105/08/05,7000,42.87,42.68,42.86,0.67,7
105/08/08,1000,43,43,43,0.14,1
105/08/09,2000,43.46,42.95,43.46,0.46,2
105/08/10,1000,43.35,43.35,43.35,-0.11,1
105/08/11,3000,43.23,42.86,42.86,-0.49,2
105/08/12,8000,42.9,42.8,42.9,0.04,8
105/08/15,2000,43.1,42.93,43.1,0.2,2
105/08/16,317000,43.22,42.77,43.02,-0.08,13
105/08/17,108030,42.97,42.76,42.97,-0.05,8
105/08/18,22000,43.07,42.6,42.6,-0.37,9
105/08/19,0,30,30,30,,0
105/08/22,1000,41.86,41.86,41.86,X,1
105/08/23,3000,42.57,42.25,42.57,0.71,3
105/08/24,0,30,30,30,,0
105/08/25,12000,42.78,42.77,42.78,X,3
105/08/26,2000,43.09,43,43,0.22,2
105/08/29,5000,42.97,42.75,42.97,-0.03,5
105/08/30,1000,42.71,42.71,42.71,-0.26,1
105/08/31,1000,42.74,42.74,42.74,0.03,1
105/09/01,1000,42.57,42.57,42.57,-0.17,1
105/09/02,1000,42.73,42.73,42.73,0.16,1
105/09/05,3200,43.03,42.82,42.87,0.14,4
105/09/06,4000,43.39,43.1,43.1,0.23,4
105/09/07,7250,44.03,43.1,44,0.9,6
105/09/08,10000,44.29,44,44.29,0.29,10
105/09/09,0,30,30,30,,0
105/09/10,1000,43.05,43.05,43.05,X,1
105/09/12,1000,42.79,42.79,42.79,-0.26,1
105/09/13,1000,42.59,42.59,42.59,-0.2,1
105/09/14,4000,42.21,42.11,42.16,-0.43,4
105/09/19,6100,43.5,42.8,43.5,1.34,6
105/09/20,5000,43.97,43.77,43.97,0.47,5
105/09/21,1050,43.97,43.97,43.97,,2
105/09/22,8000,44.01,43.97,44.01,0.04,8
105/09/23,10000,44.21,44.03,44.21,0.2,6
105/09/26,0,30,30,30,,0
105/09/29,8000,44.38,44.3,44.38,X,5
105/09/30,0,30,30,30,,0
105/10/03,2010,44.42,44.35,44.42,X,3
105/10/04,1000,44.45,44.45,44.45,0.03,1
105/10/05,3000,44.71,44.26,44.26,-0.19,3
105/10/06,0,30,30,30,,0
105/10/07,1000,44.66,44.66,44.66,X,1
105/10/11,1000,44.86,44.86,44.86,0.2,1
105/10/12,1000,44.52,44.52,44.52,-0.34,1
105/10/13,8000,44.74,44.52,44.62,0.1,7
105/10/14,6000,44.69,44.39,44.39,-0.23,4
105/10/17,1000,44.23,44.23,44.23,-0.16,1
105/10/18,7000,44.49,44.26,44.49,0.26,3
105/10/19,1000,44.82,44.82,44.82,0.33,1
105/10/20,9000,44.82,44.65,44.7,-0.12,7
105/10/21,5000,44.82,44.82,44.82,0.12,1
105/10/24,0,30,30,30,,0
105/10/25,6000,45.4,45.09,45.31,X,6
105/10/26,4000,45.18,45.02,45.18,-0.13,4
105/10/27,3000,45.17,45.11,45.11,-0.07,3
105/10/28,1000,44.6,44.6,44.6,-0.51,1
105/10/31,2000,45.03,45.03,45.03,0.43,1
105/11/01,0,30,30,30,,0
105/11/02,2000,44.59,44.55,44.59,X,2
105/11/03,2000,44.09,44.02,44.02,-0.57,2
105/11/04,3000,43.76,43.66,43.66,-0.36,3
105/11/07,2190,44.27,44.23,44.23,0.57,4
105/11/08,2000,44.68,44.68,44.68,0.45,2
105/11/09,23000,44.59,43.31,43.35,-1.33,19
105/11/10,21100,44.07,43.66,43.8,0.45,20
105/11/11,15000,42.89,42.39,42.39,-1.41,15
105/11/14,3000,42.66,42.43,42.43,0.04,3
105/11/15,8000,42.41,42.18,42.18,-0.25,6
105/11/16,5150,42.71,42.17,42.17,-0.01,6
105/11/17,3000,42.66,42.51,42.66,0.49,3
105/11/18,18000,42.51,42.18,42.33,-0.33,15
105/11/21,0,30,30,30,,0
105/11/22,4050,43.21,42.69,43.21,X,5
105/11/23,9000,43.68,43.4,43.68,0.47,9
105/11/24,0,30,30,30,,0
105/11/25,13000,43.2,43.05,43.05,X,7
105/11/28,1000,43.01,43.01,43.01,-0.04,1
105/11/29,5000,43.48,43.1,43.18,0.17,5
105/11/30,0,30,30,30,,0
105/12/01,6010,42.92,42.35,42.74,X,7
105/12/02,1000,42.34,42.34,42.34,-0.4,1
105/12/05,2000,42.26,42.15,42.15,-0.19,2
105/12/06,1000,42.87,42.87,42.87,0.72,1
105/12/07,2000,42.74,42.74,42.74,-0.13,2
105/12/08,1045,43.32,43.32,43.32,0.58,2
105/12/09,0,30,30,30,,0
105/12/12,6000,43.84,43.57,43.65,X,6
105/12/13,14000,43.69,43.25,43.25,-0.4,7
105/12/14,2000,43.86,43.81,43.86,0.61,2
105/12/15,1000,43.5,43.5,43.5,-0.36,1
105/12/16,3000,43.76,43.59,43.59,0.09,3
105/12/19,3000,43.39,43.11,43.11,-0.48,3
105/12/20,3000,42.97,42.58,42.68,-0.43,3
105/12/21,2000,42.8,42.65,42.65,-0.03,2
105/12/22,2000,42.6,42.28,42.28,-0.37,2
105/12/23,17000,42.34,41.92,41.92,-0.36,15
105/12/26,0,30,30,30,,0
105/12/27,3000,42.45,42.42,42.42,X,3
105/12/28,1000,42.5,42.5,42.5,0.08,1
105/12/29,0,30,30,30,,0
105/12/30,1000,42.6,42.6,42.6,X,1
106/01/03,0,30,30,30,,0
106/01/04,2000,42.95,42.95,42.95,X,2
106/01/05,1000,43.14,43.14,43.14,0.19,1
106/01/06,4000,43.1,43.1,43.1,-0.04,4
106/01/09,2000,43.6,43.59,43.6,0.5,2
106/01/10,1000,43.65,43.65,43.65,0.05,1
106/01/11,4000,43.47,43.4,43.4,-0.25,4
106/01/12,1000,43.98,43.98,43.98,0.58,1
106/01/13,1000,43.23,43.23,43.23,-0.75,1
106/01/16,0,30,30,30,,0
106/01/17,3000,43.28,43.19,43.19,X,3
106/01/18,109000,43.28,42.54,42.56,-0.63,106
106/01/19,112000,42.54,42.12,42.13,-0.43,109
106/01/20,119000,42.36,41.82,42.05,-0.08,115
106/01/23,119000,42.39,41.96,42.07,0.02,112
106/01/24,12000,42.78,42.4,42.7,0.63,12
106/02/02,9000,43.14,42.75,42.75,0.05,9
106/02/03,15000,42.91,42.63,42.63,-0.12,13
106/02/06,1000,42.88,42.88,42.88,0.25,1
106/02/07,5000,42.77,42.72,42.72,-0.16,5
106/02/08,7000,42.66,42.61,42.66,-0.06,5
106/02/09,0,30,30,30,,0
106/02/10,6000,43.16,42.93,43.16,X,6
106/02/13,22000,43.79,43.16,43.79,0.63,13
106/02/14,2000,43.82,43.53,43.53,-0.26,2
106/02/15,5000,43.76,43.55,43.55,0.02,5
106/02/16,5000,44.06,43.94,43.97,0.42,5
106/02/17,5000,44.14,44.05,44.05,0.08,4
106/02/18,2000,44.14,44.07,44.07,0.02,2
106/02/20,0,30,30,30,,0
106/02/21,23000,43.79,43.59,43.59,X,21
106/02/22,3000,44.1,43.98,44.02,0.43,3
106/02/23,3000,43.97,43.86,43.95,-0.07,3
106/02/24,3000,43.83,43.81,43.81,-0.14,3
106/03/01,12000,43.74,43.5,43.5,-0.31,4
106/03/02,15000,44.02,43.35,43.39,-0.11,6
106/03/03,2000,43.35,43.27,43.27,-0.12,2
106/03/06,12000,43.13,42.83,43.06,-0.21,3
106/03/07,4000,43.28,43.03,43.03,-0.03,4
106/03/08,8000,43.35,43.2,43.21,0.18,8
106/03/09,1000,43.15,43.15,43.15,-0.06,1
106/03/10,11100,42.95,42.67,42.69,-0.46,12
106/03/13,12000,43.43,42.99,42.99,0.3,12
106/03/14,4000,43.7,43.6,43.6,0.61,4
